日期,品种,来源,合约名称,形态,方向,信号质量,触发价,止损价,目标价R,状态,触发日,了结日,了结价,实现R,浮动R,确认收盘价,执行差R,今日重点,市场地形,签发连亏
2026-07-30,au,形态,黄金,看跌Pin,空,91.0,873.61,894.88,820.42,过期,,2026-08-04,,0.0,,,,🎯重点2,趋势,5.0
2026-07-30,ag,形态,白银,Fakey(空),空,97.0,13911.72,14598.0,12196.02,假突破,,2026-08-04,13911.72,0.0,,,,🎯重点1,趋势,4.0
2026-07-30,tl,形态,30年国债,大阳线,多,73.0,115.42,114.68,117.28,假突破,,2026-07-31,115.42,0.0,,,,❄️降权(连亏3),混沌,3.0
2026-07-30,tl,互搏,30年国债,多多多(轻仓),多,,115.42,114.68,116.9,假突破,,2026-07-31,115.42,0.0,,,,❄️降权(连亏3),混沌,3.0
2026-07-30,if,形态,沪深300股指,十字星,多,7.0,4560.6,4420.0,4912.1,假突破,,2026-07-31,4560.6,0.0,,,,逆势·不追,混沌,0.0
2026-07-30,sf,形态,硅铁,大阴线,空,44.0,5751.52,5900.0,5380.31,假突破,,2026-08-03,5751.52,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-07-30,sf,互搏,硅铁,多空空1(轻仓),空,,5751.88,5900.0,5455.64,假突破,,2026-08-03,5751.88,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-07-30,j,形态,焦炭,合并Pin(2),空,64.0,1810.28,1862.5,1679.74,止损,2026-07-31,2026-08-07,1862.5,-1.0,,1767.0,0.829,❄️降权(连亏4),趋势,4.0
2026-07-30,ss,形态,不锈钢,看跌Pin,空,77.0,14534.06,14685.0,14156.71,快速止损,2026-08-03,2026-08-04,14685.0,-1.0,,14470.0,0.424,❄️降权(连亏6),混沌,6.0
2026-07-30,rb,形态,螺纹钢,大阴线,空,70.0,3006.62,3061.0,2870.67,止损,2026-07-31,2026-08-24,3061.0,-1.0,,3004.0,0.048,🎯重点7,趋势,0.0
2026-07-30,rb,互搏,螺纹钢,空空空(轻仓),空,,3006.62,3061.0,2897.86,止损,2026-07-31,2026-08-24,3061.0,-1.0,,3004.0,0.048,🎯重点7,趋势,0.0
2026-07-30,hc,形态,热轧卷板,大阴线,空,74.0,3233.64,3290.0,3092.74,止损,2026-07-31,2026-08-19,3290.0,-1.0,,3220.0,0.242,🎯重点6,趋势,1.0
2026-07-30,hc,互搏,热轧卷板,空空空(轻仓),空,,3233.74,3290.0,3121.22,止损,2026-07-31,2026-08-19,3290.0,-1.0,,3220.0,0.244,🎯重点6,趋势,1.0
2026-07-30,i,形态,铁矿石,大阴线,空,78.0,711.89,739.0,644.13,持有中,2026-08-03,,,,-0.56,698.0,0.512,❄️降权(连亏7),趋势,7.0
2026-07-30,i,互搏,铁矿石,空空空(轻仓),空,,711.92,739.0,657.76,持有中,2026-08-03,,,,-0.56,698.0,0.514,❄️降权(连亏7),趋势,7.0
2026-07-31,m,形态,豆粕,内包线,多,87.0,3103.99,3062.0,3208.95,达标,2026-08-03,2026-08-18,3208.95,2.5,,3126.0,0.524,❄️降权(连亏9),趋势,9.0
2026-07-31,oi,形态,菜油,看涨Pin,多,93.0,9920.04,9833.0,10137.65,假突破,,2026-08-03,9920.04,0.0,,,,🎯重点3,反转,3.0
2026-07-31,rm,形态,菜粕,内包线,多,72.0,2336.15,2271.0,2499.03,过期,,2026-08-05,,0.0,,,,❄️降权(连亏5),混沌,5.0
2026-07-31,p,形态,棕榈油,合并Pin(3),空,58.0,9258.47,9416.0,8864.65,快速止损,2026-08-03,2026-08-05,9416.0,-1.0,,9253.0,0.035,❄️降权(连亏5),混沌,5.0
2026-07-31,c,形态,玉米,看跌Pin,空,91.0,2263.14,2279.0,2223.51,达标,2026-08-03,2026-08-13,2223.51,2.5,,2253.0,0.639,❄️降权(连亏7),混沌,7.0
2026-07-31,sr,形态,白糖,合并阴(2),空,63.0,5046.69,5128.0,4843.41,过期,,2026-08-05,,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-07-31,cj,形态,红枣,Fakey(空),空,97.0,7942.26,8135.0,7460.4,止损,2026-08-03,2026-08-06,8135.0,-1.0,,7610.0,1.724,🎯重点7,趋势,4.0
2026-07-31,sn,形态,锡,合并阳(3),多,56.0,430372.8,409840.0,481704.81,假突破,,2026-08-04,430372.8,0.0,,,,❄️降权(连亏10),混沌,10.0
2026-07-31,cu,形态,铜,看跌Pin,空,40.0,105185.7,105880.0,103449.94,假突破,,2026-08-03,105185.7,0.0,,,,❄️降权(连亏6),反转,6.0
2026-07-31,al,形态,铝,看跌Pin,空,77.0,23605.27,23760.0,23218.44,假突破,,2026-08-03,23605.27,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-07-31,ni,形态,镍,看跌Pin,空,85.0,130942.62,132960.0,125899.18,快速止损,2026-08-03,2026-08-04,132960.0,-1.0,,129430.0,0.75,❄️降权(连亏5),趋势,5.0
2026-07-31,pb,形态,铅,合并阴(2),空,59.0,15510.27,15870.0,14610.96,止损,2026-08-03,2026-08-10,15870.0,-1.0,,15430.0,0.223,❄️降权(连亏6),趋势,6.0
2026-07-31,ru,形态,天然橡胶,看跌Pin,空,100.0,16359.49,16560.0,15858.2,快速止损,2026-08-03,2026-08-04,16560.0,-1.0,,16295.0,0.322,🎯重点6,混沌,8.0
2026-07-31,fg,形态,玻璃,看跌Pin,空,95.0,866.03,894.0,796.1,假突破,,2026-08-03,866.03,0.0,,,,🎯重点1,趋势,0.0
2026-07-31,sp,形态,纸浆,合并阴(2),空,68.0,4660.47,4816.0,4271.66,止损,2026-08-03,2026-08-21,4816.0,-1.0,,4654.0,0.042,❄️降权(连亏6),混沌,6.0
2026-07-31,pp,形态,聚丙烯,看涨Pin,多,92.0,8341.81,8190.0,8721.32,假突破,,2026-08-03,8341.81,0.0,,,,🎯重点2,趋势,0.0
2026-07-31,l,形态,聚乙烯,看涨Pin,多,100.0,7763.1,7652.0,8040.84,假突破,,2026-08-03,7763.1,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-07-31,pg,形态,液化气,合并Pin(3),空,33.0,5344.77,5580.0,4756.7,止损,2026-08-03,2026-08-18,5580.0,-1.0,,5338.0,0.029,❄️降权(连亏7),趋势,7.0
2026-07-31,ma,形态,甲醇,合并Pin(3),空,75.0,2581.5,2689.0,2312.73,假突破,,2026-08-03,2581.5,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-07-31,ta,形态,PTA,内包线,空,90.0,5687.4,5848.0,5285.92,假突破,,2026-08-03,5687.4,0.0,,,,❄️降权(连亏4),反转,4.0
2026-07-31,eb,形态,苯乙烯,合并Pin(3),空,64.0,8272.6,8682.0,7249.09,假突破,,2026-08-03,8272.6,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-07-31,sh,形态,烧碱,内包线,空,77.0,1823.84,1858.0,1738.42,假突破,,2026-08-04,1823.84,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-07-31,au,形态,黄金,看跌Pin,空,100.0,885.69,897.5,856.17,假突破,,2026-08-03,885.69,0.0,,,,🎯重点4,趋势,5.0
2026-07-31,ag,形态,白银,内包线,空,89.0,13912.33,14598.0,12198.14,假突破,,2026-08-04,13912.33,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-07-31,tl,形态,30年国债,合并阳(2),多,67.0,115.57,114.68,117.8,持有中,2026-08-04,,,,0.88,115.63,0.067,❄️降权(连亏3),混沌,3.0
2026-07-31,sf,形态,硅铁,看跌Pin,空,50.0,5759.57,5832.0,5578.5,假突破,,2026-08-03,5759.57,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-07-31,sm,形态,锰硅,内包线,空,86.0,5654.72,5718.0,5496.51,止损,2026-08-03,2026-08-10,5718.0,-1.0,,5602.0,0.833,🎯重点5,趋势,2.0
2026-07-31,j,形态,焦炭,合并阴(2),空,46.0,1751.23,1845.0,1516.79,假突破,,2026-08-03,1751.23,0.0,,,,空头待背景,趋势,0.0
2026-07-31,j,互搏,焦炭,空空空(轻仓),空,,1751.59,1818.0,1618.77,假突破,,2026-08-03,1751.59,0.0,,,,空头待背景,趋势,0.0
2026-07-31,rb,形态,螺纹钢,合并阴(2),空,72.0,3000.62,3061.0,2849.68,止损,2026-08-03,2026-08-24,3061.0,-1.0,,2976.0,0.408,今日不优先,趋势,0.0
2026-07-31,hc,形态,热轧卷板,合并阴(2),空,86.0,3212.63,3290.0,3019.19,止损,2026-08-03,2026-08-19,3290.0,-1.0,,3197.0,0.202,今日不优先,趋势,1.0
2026-07-31,jm,形态,焦煤,合并阴(2),空,50.0,1171.25,1252.0,969.38,假突破,,2026-08-03,1171.25,0.0,,,,❄️降权(连亏7),混沌,7.0
2026-07-31,jm,互搏,焦煤,空空空(轻仓),空,,1171.49,1223.0,1068.47,假突破,,2026-08-03,1171.49,0.0,,,,❄️降权(连亏7),混沌,7.0
2026-07-31,i,形态,铁矿石,看跌Pin,空,89.0,711.89,725.0,679.12,止损,2026-08-03,2026-08-28,725.0,-1.0,,698.0,1.059,❄️降权(连亏7),趋势,7.0
2026-08-03,m,形态,豆粕,Fakey(多),多,89.0,3149.79,3106.0,3259.28,过期,,2026-08-06,,0.0,,,,🎯重点6,趋势,8.0
2026-08-03,rm,形态,菜粕,看涨Pin,多,77.0,2324.11,2287.0,2416.9,假突破,,2026-08-04,2324.11,0.0,,,,❄️降权(连亏5),混沌,5.0
2026-08-03,sr,形态,白糖,内包线,空,98.0,5046.74,5099.0,4916.08,过期,,2026-08-06,,0.0,,,,🎯重点1,趋势,3.0
2026-08-03,cj,形态,红枣,大阴线,空,80.0,7591.74,7960.0,6671.11,假突破,,2026-08-05,7591.74,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-03,cj,互搏,红枣,空多空(重仓),空,,7592.34,7960.0,6857.02,假突破,,2026-08-05,7592.34,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-03,ps,形态,多晶硅,大阳线,多,54.0,35950.36,33560.0,41926.26,假突破,,2026-08-04,35950.36,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-03,ps,互搏,多晶硅,空多多2(加仓⇧),多,,35940.95,33560.0,40702.85,假突破,,2026-08-04,35940.95,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-03,sn,形态,锡,内包线,多,93.0,430356.71,417700.0,461998.49,假突破,,2026-08-04,430356.71,0.0,,,,🎯重点4,混沌,10.0
2026-08-03,cu,形态,铜,合并阳(3),多,60.0,106424.14,104320.0,111684.49,持有中,2026-08-04,,,,1.12,106650.0,0.107,❄️降权(连亏5),混沌,5.0
2026-08-03,zn,形态,锌,合并阳(2),多,74.0,25404.92,24800.0,26917.22,达标,2026-08-05,2026-09-01,26917.22,2.5,,25425.0,0.033,❄️降权(连亏6),混沌,6.0
2026-08-03,zn,互搏,锌,多多多(轻仓),多,,25403.26,24950.0,26309.78,达标,2026-08-05,2026-08-26,26309.78,2.0,,25425.0,0.048,❄️降权(连亏6),混沌,6.0
2026-08-03,ru,形态,天然橡胶,合并Pin(3),空,74.0,16254.46,16590.0,15415.62,过期,,2026-08-06,,0.0,,,,🎯重点7,趋势,8.0
2026-08-03,fg,形态,玻璃,合并Pin(2),空,85.0,865.05,894.0,792.66,过期,,2026-08-06,,0.0,,,,🎯重点2,趋势,0.0
2026-08-03,ta,形态,PTA,Fakey(多),多,52.0,5940.82,5670.0,6617.87,假突破,,2026-08-04,5940.82,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-03,sc,形态,原油,大阴线,空,63.0,524.85,568.0,416.99,止损,2026-08-05,2026-08-17,568.0,-1.0,,505.7,0.444,❄️降权(连亏6),趋势,6.0
2026-08-03,sc,互搏,原油,多空空1(轻仓),空,,524.82,568.0,438.46,止损,2026-08-05,2026-08-17,568.0,-1.0,,505.7,0.443,❄️降权(连亏6),趋势,6.0
2026-08-03,sh,形态,烧碱,Fakey(空),空,92.0,1825.86,1861.0,1738.01,假突破,,2026-08-04,1825.86,0.0,,,,🎯重点3,混沌,4.0
2026-08-03,v,形态,PVC,内包线,空,75.0,4432.72,4523.0,4207.01,过期,,2026-08-06,,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-03,tl,形态,30年国债,内包线,多,79.0,115.57,115.22,116.45,快速止损,2026-08-04,2026-08-06,115.22,-1.0,,115.63,0.171,❄️降权(连亏4),混沌,4.0
2026-08-03,sf,形态,硅铁,Fakey(多),多,92.0,5794.41,5710.0,6005.42,达标,2026-08-04,2026-08-19,6005.42,2.5,,5860.0,0.777,🎯重点5,趋势,9.0
2026-08-03,j,形态,焦炭,合并阴(2),空,39.0,1747.79,1818.0,1572.25,假突破,,2026-08-04,1747.79,0.0,,,,空头待背景,趋势,0.0
2026-08-03,jm,形态,焦煤,十字星,多,29.0,1191.21,1170.0,1244.24,达标,2026-08-04,2026-08-06,1244.24,2.5,,1196.5,0.249,❄️降权(连亏5),混沌,5.0
2026-08-03,hc,形态,热轧卷板,合并阴(2),空,72.0,3194.61,3247.0,3063.64,假突破,,2026-08-04,3194.61,0.0,,,,今日不优先,趋势,1.0
2026-08-03,rb,形态,螺纹钢,合并阴(2),空,56.0,2973.59,3028.0,2837.58,假突破,,2026-08-04,2973.59,0.0,,,,今日不优先,趋势,0.0
2026-08-03,i,形态,铁矿石,大阴线,空,65.0,694.37,717.5,636.53,假突破,,2026-08-04,694.37,0.0,,,,❄️降权(连亏7),趋势,7.0
2026-08-03,i,互搏,铁矿石,空空空(轻仓),空,,694.39,717.5,648.17,假突破,,2026-08-04,694.39,0.0,,,,❄️降权(连亏7),趋势,7.0
2026-08-04,oi,形态,菜油,大阳线,多,74.0,10121.23,9860.0,10774.32,过期,,2026-08-11,,0.0,,,0.114,❄️降权(连亏6),混沌,6.0
2026-08-04,oi,互搏,菜油,多空多(重仓),多,,10120.9,9860.0,10642.7,过期,,2026-08-11,,0.0,,,0.115,❄️降权(连亏6),混沌,6.0
2026-08-04,m,形态,豆粕,内包线,多,87.0,3149.76,3106.0,3259.16,达标,2026-08-07,2026-08-20,3259.16,2.5,,3154.0,0.097,🎯重点4,趋势,8.0
2026-08-04,y,形态,豆油,看涨吞没,多,62.0,8470.1,8371.0,8717.86,假突破,,2026-08-07,8470.1,0.0,,,,🎯重点6,反转,10.0
2026-08-04,y,互搏,豆油,空多多1(轻仓),多,,8469.95,8371.0,8667.85,假突破,,2026-08-07,8469.95,0.0,,,,🎯重点6,反转,10.0
2026-08-04,rm,形态,菜粕,看跌Pin,空,65.0,2301.92,2331.0,2229.23,假突破,,2026-08-05,2301.92,0.0,,,,❄️降权(连亏5),混沌,5.0
2026-08-04,c,形态,玉米,合并阴(2),空,63.0,2240.14,2270.0,2165.5,假突破,,2026-08-05,2240.14,0.0,,,,❄️降权(连亏7),混沌,7.0
2026-08-04,sr,形态,白糖,合并Pin(3),多,49.0,5101.27,5049.0,5231.93,达标,2026-08-05,2026-08-06,5231.93,2.5,,5247.0,2.788,❄️降权(连亏3),趋势,3.0
2026-08-04,cj,形态,红枣,合并阴(2),空,73.0,7586.96,7960.0,6654.35,假突破,,2026-08-05,7586.96,0.0,,,,🎯重点7,趋势,5.0
2026-08-04,ps,形态,多晶硅,合并阳(2),多,45.0,36611.19,33560.0,44239.17,假突破,,2026-08-05,36611.19,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-04,sn,形态,锡,Fakey(空),空,52.0,421921.57,430920.0,399425.51,过期,,2026-08-07,,0.0,,,,❄️降权(连亏10),混沌,10.0
2026-08-04,ni,互搏,镍,空多多2(加仓⇧),多,,133956.15,129470.0,142928.45,过期,,2026-08-07,,0.0,,,,—,混沌,7.0
2026-08-04,pb,形态,铅,合并Pin(2),多,41.0,15575.05,15205.0,16500.17,持有中,2026-08-05,,,,1.5,15755.0,0.486,❄️降权(连亏2),趋势,2.0
2026-08-04,ru,形态,天然橡胶,大阳线,多,28.0,16795.99,16290.0,18060.95,达标,2026-08-05,2026-08-12,18060.95,2.5,,17660.0,1.708,❄️降权(连亏9),反转,9.0
2026-08-04,ru,互搏,天然橡胶,空多多1(轻仓),多,,16795.59,16290.0,17806.77,达标,2026-08-05,2026-08-06,17806.77,2.0,,17660.0,1.71,❄️降权(连亏9),反转,9.0
2026-08-04,br,形态,合成橡胶,合并Pin(3),多,56.0,13001.28,12465.0,14341.97,达标,2026-08-07,2026-08-18,14341.97,2.5,,13175.0,0.324,❄️降权(连亏8),混沌,8.0
2026-08-04,eg,形态,乙二醇,合并阴(2),空,25.0,4819.5,5128.0,4048.25,止损,2026-08-05,2026-08-17,5128.0,-1.0,,4609.0,0.682,空头待背景,趋势,1.0
2026-08-04,l,形态,聚乙烯,内包线,多,75.0,7874.14,7633.0,8476.97,过期,,2026-08-07,,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-08-04,ma,形态,甲醇,看跌Pin,空,100.0,2579.41,2658.0,2382.93,止损,2026-08-05,2026-08-18,2658.0,-1.0,,2471.0,1.379,🎯重点1,趋势,7.0
2026-08-04,eb,形态,苯乙烯,内包线,多,68.0,8614.41,8240.0,9550.42,过期,,2026-08-07,,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-08-04,sc,形态,原油,内包线,空,76.0,524.87,568.0,417.06,止损,2026-08-05,2026-08-17,568.0,-1.0,,505.7,0.444,❄️降权(连亏6),趋势,6.0
2026-08-04,sh,形态,烧碱,十字星,多,7.0,1849.09,1823.0,1914.32,达标,2026-08-05,2026-08-12,1914.32,2.5,,1861.0,0.456,❄️降权(连亏5),混沌,5.0
2026-08-04,v,形态,PVC,Fakey(空),空,92.0,4440.78,4525.0,4230.25,假突破,,2026-08-05,4440.78,0.0,,,,🎯重点3,混沌,5.0
2026-08-04,tl,形态,30年国债,看涨吞没,多,78.0,115.71,115.23,116.91,假突破,,2026-08-05,115.71,0.0,,,,🎯重点5,混沌,4.0
2026-08-04,tl,互搏,30年国债,多多多(轻仓),多,,115.71,115.23,116.67,假突破,,2026-08-05,115.71,0.0,,,,🎯重点5,混沌,4.0
2026-08-04,sf,形态,硅铁,看涨吞没,多,100.0,5914.79,5668.0,6531.77,达标,2026-08-06,2026-09-04,6531.77,2.5,,5924.0,0.037,🎯重点2,趋势,9.0
2026-08-04,sf,互搏,硅铁,多空多(重仓),多,,5914.65,5668.0,6407.95,达标,2026-08-06,2026-09-03,6407.95,2.0,,5924.0,0.038,🎯重点2,趋势,9.0
2026-08-04,sm,形态,锰硅,十字星,多,7.0,5669.39,5594.0,5857.88,达标,2026-08-06,2026-08-18,5857.88,2.5,,5676.0,0.088,❄️降权(连亏2),趋势,2.0
2026-08-04,i,形态,铁矿石,十字星,多,7.0,705.13,692.5,736.71,持有中,2026-08-05,,,,1.73,706.0,0.069,❄️降权(连亏7),趋势,7.0
2026-08-05,oi,形态,菜油,看涨Pin,多,87.0,10108.07,9860.0,10728.23,过期,,2026-08-11,,0.0,,,0.173,🎯重点6,混沌,6.0
2026-08-05,m,形态,豆粕,看涨Pin,多,87.0,3130.74,3109.0,3185.08,达标,2026-08-06,2026-08-17,3185.08,2.5,,3134.0,0.15,🎯重点4,趋势,8.0
2026-08-05,cf,形态,棉花,合并阳(2),多,67.0,16080.18,15670.0,17105.63,达标,2026-08-06,2026-08-21,17105.63,2.5,,16150.0,0.17,🎯重点5,混沌,2.0
2026-08-05,y,形态,豆油,内包线,多,75.0,8470.01,8371.0,8717.55,假突破,,2026-08-07,8470.01,0.0,,,,❄️降权(连亏10),混沌,10.0
2026-08-05,c,形态,玉米,合并Pin(2),多,44.0,2258.86,2235.0,2318.52,止损,2026-08-10,2026-08-13,2235.0,-1.0,,2266.0,0.299,❄️降权(连亏7),趋势,7.0
2026-08-05,cj,形态,红枣,看涨吞没,多,36.0,7723.03,7560.0,8130.6,达标,2026-08-06,2026-08-07,8130.6,2.5,,8345.0,3.815,❄️降权(连亏6),趋势,6.0
2026-08-05,cj,互搏,红枣,空多多1(轻仓),多,,7722.55,7560.0,8047.65,达标,2026-08-06,2026-08-07,8047.65,2.0,,8345.0,3.829,❄️降权(连亏6),趋势,6.0
2026-08-05,zn,形态,锌,合并Pin(2),多,79.0,25440.77,24780.0,27092.68,达标,2026-08-06,2026-09-01,27092.68,2.5,,25585.0,0.218,❄️降权(连亏6),混沌,6.0
2026-08-05,cu,形态,铜,看涨Pin,多,94.0,107613.3,105610.0,112621.54,假突破,,2026-08-06,107613.3,0.0,,,,🎯重点2,混沌,7.0
2026-08-05,al,形态,铝,看涨Pin,多,67.0,23854.38,23535.0,24652.84,假突破,,2026-08-06,23854.38,0.0,,,,🎯重点7,反转,8.0
2026-08-05,ni,形态,镍,内包线,空,76.0,129325.13,133820.0,118087.97,持有中,2026-08-06,,,,0.34,127460.0,0.415,❄️降权(连亏7),混沌,7.0
2026-08-05,ru,形态,天然橡胶,内包线,空,100.0,17134.3,17680.0,15770.03,过期,,2026-08-10,,0.0,,,,🎯重点1,趋势,9.0
2026-08-05,br,形态,合成橡胶,内包线,多,77.0,13000.73,12465.0,14340.04,达标,2026-08-07,2026-08-18,14340.04,2.5,,13175.0,0.325,❄️降权(连亏8),混沌,8.0
2026-08-05,fg,形态,玻璃,十字星,多,8.0,894.95,877.0,939.84,假突破,,2026-08-10,894.95,0.0,,,,逆势·不追,趋势,1.0
2026-08-05,sa,形态,纯碱,合并Pin(3),多,47.0,942.03,912.0,1017.12,假突破,,2026-08-07,942.03,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-05,eg,形态,乙二醇,合并阴(2),空,29.0,4584.33,5008.0,3525.15,假突破,,2026-08-06,4584.33,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-05,v,形态,PVC,合并Pin(2),空,78.0,4430.91,4525.0,4195.7,过期,,2026-08-10,,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-05,au,形态,黄金,合并阳(2),多,28.0,911.49,877.6,996.22,达标,2026-08-06,2026-08-24,996.22,2.5,,926.9,0.455,❄️降权(连亏5),趋势,5.0
2026-08-05,au,互搏,黄金,空多多2(加仓⇧),多,,911.38,885.94,962.26,达标,2026-08-06,2026-08-11,962.26,2.0,,926.9,0.61,❄️降权(连亏5),趋势,5.0
2026-08-05,ag,形态,白银,合并阳(2),多,31.0,15159.27,13813.0,18524.94,假突破,,2026-08-06,15159.27,0.0,,,,❄️降权(连亏7),趋势,7.0
2026-08-05,ic,形态,中证500股指,合并阳(3),多,30.0,7788.7,7335.0,8922.96,持有中,2026-08-07,,,,-0.4,7877.8,0.196,❄️降权(连亏3),趋势,3.0
2026-08-05,sf,形态,硅铁,内包线,多,100.0,5914.69,5668.0,6531.4,达标,2026-08-06,2026-09-04,6531.4,2.5,,5924.0,0.038,🎯重点3,趋势,9.0
2026-08-05,sm,形态,锰硅,十字星,多,7.0,5659.4,5586.0,5842.9,达标,2026-08-06,2026-08-12,5842.9,2.5,,5676.0,0.226,❄️降权(连亏2),趋势,2.0
2026-08-05,jm,形态,焦煤,合并阳(2),多,47.0,1238.73,1181.5,1381.79,假突破,,2026-08-06,1238.73,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-05,jm,互搏,焦煤,空多多1(轻仓),多,,1238.5,1186.0,1343.5,假突破,,2026-08-06,1238.5,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-05,ss,形态,不锈钢,大阴线,空,45.0,14437.46,14865.0,13368.61,持有中,2026-08-06,,,,1.39,14375.0,0.146,❄️降权(连亏6),混沌,6.0
2026-08-05,hc,形态,热轧卷板,十字星,多,15.0,3218.4,3186.0,3299.39,达标,2026-08-06,2026-08-20,3299.39,2.5,,3236.0,0.543,❄️降权(连亏2),趋势,2.0
2026-08-05,rb,形态,螺纹钢,看涨Pin,多,55.0,3000.41,2968.0,3081.42,达标,2026-08-06,2026-08-27,3081.42,2.5,,3014.0,0.419,逆势·不追,趋势,1.0
2026-08-06,oi,形态,菜油,合并阳(3),多,77.0,10164.97,9860.0,10927.41,假突破,,2026-08-07,10164.97,0.0,,,,❄️降权(连亏6),混沌,6.0
2026-08-06,m,形态,豆粕,看涨吞没,多,69.0,3135.72,3107.0,3207.51,达标,2026-08-07,2026-08-18,3207.51,2.5,,3154.0,0.636,❄️降权(连亏7),趋势,7.0
2026-08-06,cf,形态,棉花,合并阳(2),多,49.0,16195.16,15810.0,17158.05,达标,2026-08-07,2026-08-25,17158.05,2.5,,16210.0,0.039,❄️降权(连亏2),混沌,2.0
2026-08-06,p,形态,棕榈油,内包线,多,94.0,9732.7,9562.0,10159.46,假突破,,2026-08-10,9732.7,0.0,,,,🎯重点6,混沌,10.0
2026-08-06,rm,形态,菜粕,内包线,多,59.0,2242.48,2227.0,2281.18,假突破,,2026-08-10,2242.48,0.0,,,,❄️降权(连亏11),混沌,11.0
2026-08-06,c,形态,玉米,内包线,空,88.0,2234.15,2254.0,2184.51,过期,,2026-08-11,,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-08-06,sr,形态,白糖,合并阳(3),多,26.0,5132.22,5051.0,5335.26,达标,2026-08-07,2026-08-10,5335.26,2.5,,5279.0,1.807,❄️降权(连亏3),趋势,3.0
2026-08-06,cj,形态,红枣,合并阳(2),多,61.0,8409.43,7560.0,10532.99,过期,,2026-08-11,,0.0,,,,❄️降权(连亏12),趋势,12.0
2026-08-06,ps,形态,多晶硅,内包线,空,88.0,35142.58,36910.0,30724.02,过期,,2026-08-11,,0.0,,,,❄️降权(连亏5),混沌,5.0
2026-08-06,cu,形态,铜,看跌Pin,空,60.0,107157.84,108030.0,104977.45,假突破,,2026-08-10,107157.84,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-06,zn,形态,锌,合并阳(2),多,68.0,25725.75,25095.0,27302.63,持有中,2026-08-07,,,,1.62,25945.0,0.348,❄️降权(连亏6),趋势,6.0
2026-08-06,al,形态,铝,Fakey(空),空,74.0,23725.92,23905.0,23278.23,过期,,2026-08-11,,0.0,,,,❄️降权(连亏8),混沌,8.0
2026-08-06,pb,形态,铅,内包线,空,97.0,15479.75,15780.0,14729.12,过期,,2026-08-11,,0.0,,,,🎯重点5,趋势,2.0
2026-08-06,lc,形态,碳酸锂,内包线,空,86.0,137978.41,144300.0,122174.44,过期,,2026-08-11,,0.0,,,,❄️降权(连亏7),混沌,7.0
2026-08-06,ni,形态,镍,合并阴(2),空,69.0,127102.38,133240.0,111758.32,过期,,2026-08-11,,0.0,,,,❄️降权(连亏6),反转,6.0
2026-08-06,ru,形态,天然橡胶,合并阳(3),多,40.0,17875.63,17150.0,19689.71,假突破,,2026-08-07,17875.63,0.0,,,,❄️降权(连亏8),混沌,8.0
2026-08-06,br,形态,合成橡胶,Fakey(空),空,71.0,12579.33,12990.0,11552.67,过期,,2026-08-11,,0.0,,,,❄️降权(连亏8),混沌,8.0
2026-08-06,fg,形态,玻璃,内包线,空,69.0,876.06,894.0,831.19,过期,,2026-08-11,,0.0,,,,今日不优先,趋势,1.0
2026-08-06,sa,形态,纯碱,内包线,空,94.0,919.99,941.0,867.47,过期,,2026-08-11,,0.0,,,,🎯重点2,趋势,3.0
2026-08-06,sp,形态,纸浆,内包线,空,84.0,4656.75,4700.0,4548.62,假突破,,2026-08-07,4656.75,0.0,,,,❄️降权(连亏6),混沌,6.0
2026-08-06,eg,形态,乙二醇,看涨Pin,多,100.0,4657.57,4499.0,5054.01,达标,2026-08-07,2026-08-17,5054.01,2.5,,4817.0,1.005,🎯重点4,趋势,2.0
2026-08-06,l,形态,聚乙烯,看涨Pin,多,100.0,7653.97,7462.0,8133.88,达标,2026-08-17,2026-09-01,8133.88,2.5,,7657.0,0.016,🎯重点7,趋势,9.0
2026-08-06,ta,形态,PTA,看涨Pin,多,58.0,5752.92,5586.0,6170.21,过期,,2026-08-14,,0.0,,,0.282,❄️降权(连亏5),反转,5.0
