sym,name,sector,date,open,high,low,close,volume,open_interest,active_code
jm,焦煤,黑色金属,2018-05-11,1244.0,1269.0,1238.5,1261.0,376280,327250,jm0
jm,焦煤,黑色金属,2018-05-14,1258.0,1266.0,1248.0,1260.5,281602,303120,jm0
jm,焦煤,黑色金属,2018-05-15,1259.0,1296.0,1249.0,1271.0,523382,353444,jm0
jm,焦煤,黑色金属,2018-05-16,1272.0,1290.0,1256.5,1271.5,372134,320430,jm0
jm,焦煤,黑色金属,2018-05-17,1272.0,1276.0,1242.0,1247.5,378602,334736,jm0
jm,焦煤,黑色金属,2018-05-18,1245.0,1263.0,1224.5,1230.0,390214,319744,jm0
jm,焦煤,黑色金属,2018-05-21,1230.0,1244.0,1207.5,1232.0,354178,309046,jm0
jm,焦煤,黑色金属,2018-05-22,1236.0,1245.0,1219.0,1221.0,341738,298704,jm0
jm,焦煤,黑色金属,2018-05-23,1221.0,1225.0,1164.5,1176.0,439394,308254,jm0
jm,焦煤,黑色金属,2018-05-24,1173.0,1193.0,1170.0,1190.0,324272,269186,jm0
jm,焦煤,黑色金属,2018-05-25,1188.0,1209.0,1175.0,1176.0,343010,289704,jm0
jm,焦煤,黑色金属,2018-05-28,1174.0,1212.0,1158.0,1196.5,436326,295842,jm0
jm,焦煤,黑色金属,2018-05-29,1197.0,1236.0,1188.5,1219.0,416726,295558,jm0
jm,焦煤,黑色金属,2018-05-30,1222.0,1229.0,1190.0,1204.0,435308,300616,jm0
jm,焦煤,黑色金属,2018-05-31,1204.0,1241.0,1200.5,1239.0,401910,288534,jm0
jm,焦煤,黑色金属,2018-06-01,1245.0,1266.0,1239.0,1253.0,377718,288528,jm0
jm,焦煤,黑色金属,2018-06-04,1256.0,1269.0,1238.0,1239.0,358424,278028,jm0
jm,焦煤,黑色金属,2018-06-05,1241.0,1246.0,1220.0,1244.0,359158,267704,jm0
jm,焦煤,黑色金属,2018-06-06,1248.0,1256.0,1228.0,1246.0,350760,256692,jm0
jm,焦煤,黑色金属,2018-06-07,1243.0,1266.0,1238.0,1259.0,359412,251798,jm0
jm,焦煤,黑色金属,2018-06-08,1260.0,1270.0,1240.5,1256.0,337992,240664,jm0
jm,焦煤,黑色金属,2018-06-11,1255.0,1255.0,1230.0,1244.0,291462,230754,jm0
jm,焦煤,黑色金属,2018-06-12,1243.0,1280.0,1242.0,1278.0,339876,263866,jm0
jm,焦煤,黑色金属,2018-06-13,1280.0,1283.0,1251.0,1256.0,314256,257202,jm0
jm,焦煤,黑色金属,2018-06-14,1261.0,1272.0,1248.0,1254.0,331008,287688,jm0
jm,焦煤,黑色金属,2018-06-15,1255.0,1267.0,1232.0,1264.0,370022,265416,jm0
jm,焦煤,黑色金属,2018-06-19,1255.0,1263.0,1190.0,1200.0,324578,268960,jm0
jm,焦煤,黑色金属,2018-06-20,1201.0,1219.0,1186.0,1209.0,258450,242570,jm0
jm,焦煤,黑色金属,2018-06-21,1209.0,1221.0,1184.0,1184.0,266274,251934,jm0
jm,焦煤,黑色金属,2018-06-22,1187.0,1190.0,1166.0,1184.0,377780,262208,jm0
jm,焦煤,黑色金属,2018-06-25,1186.0,1216.0,1181.0,1194.0,395556,240420,jm0
jm,焦煤,黑色金属,2018-06-26,1193.0,1193.0,1162.5,1176.0,334884,232348,jm0
jm,焦煤,黑色金属,2018-06-27,1175.0,1199.0,1170.0,1171.0,281354,225878,jm0
jm,焦煤,黑色金属,2018-06-28,1170.0,1201.0,1170.0,1184.0,314810,226924,jm0
jm,焦煤,黑色金属,2018-06-29,1183.0,1204.0,1181.0,1201.0,314542,225230,jm0
jm,焦煤,黑色金属,2018-07-02,1198.0,1200.0,1154.0,1167.0,383042,252308,jm0
jm,焦煤,黑色金属,2018-07-03,1168.0,1170.0,1156.0,1165.0,229130,225902,jm0
jm,焦煤,黑色金属,2018-07-04,1168.0,1184.0,1150.0,1155.0,385552,250670,jm0
jm,焦煤,黑色金属,2018-07-05,1152.0,1158.0,1134.0,1151.0,329526,238076,jm0
jm,焦煤,黑色金属,2018-07-06,1155.0,1164.0,1136.0,1152.0,294200,242640,jm0
jm,焦煤,黑色金属,2018-07-09,1150.0,1159.0,1145.0,1158.0,242286,228450,jm0
jm,焦煤,黑色金属,2018-07-10,1155.0,1159.0,1140.5,1143.0,252918,248320,jm0
jm,焦煤,黑色金属,2018-07-11,1143.0,1150.0,1112.0,1146.0,342292,252150,jm0
jm,焦煤,黑色金属,2018-07-12,1147.0,1167.0,1144.0,1154.0,340174,236862,jm0
jm,焦煤,黑色金属,2018-07-13,1150.0,1156.0,1128.5,1130.0,273908,241844,jm0
jm,焦煤,黑色金属,2018-07-16,1129.0,1144.0,1128.5,1139.0,233544,243456,jm0
jm,焦煤,黑色金属,2018-07-17,1137.0,1150.0,1130.0,1148.0,273988,240758,jm0
jm,焦煤,黑色金属,2018-07-18,1148.0,1152.0,1139.5,1140.0,181424,227212,jm0
jm,焦煤,黑色金属,2018-07-19,1141.0,1175.0,1140.0,1161.0,295188,224880,jm0
jm,焦煤,黑色金属,2018-07-20,1158.0,1170.0,1155.0,1167.0,201464,196354,jm0
jm,焦煤,黑色金属,2018-07-23,1169.0,1172.0,1156.0,1168.0,200868,195876,jm0
jm,焦煤,黑色金属,2018-07-24,1167.0,1180.0,1160.5,1178.5,229570,198520,jm0
jm,焦煤,黑色金属,2018-07-25,1180.0,1212.0,1179.5,1197.0,355958,202004,jm0
jm,焦煤,黑色金属,2018-07-26,1197.0,1200.0,1182.0,1196.0,194644,173162,jm0
jm,焦煤,黑色金属,2018-07-27,1195.0,1211.0,1180.5,1195.5,321680,203404,jm0
jm,焦煤,黑色金属,2018-07-30,1196.0,1207.0,1167.5,1197.0,357180,198498,jm0
jm,焦煤,黑色金属,2018-07-31,1202.0,1220.0,1195.5,1198.0,284806,170140,jm0
jm,焦煤,黑色金属,2018-08-01,1209.0,1209.0,1178.0,1187.0,259894,164990,jm0
jm,焦煤,黑色金属,2018-08-02,1185.0,1200.0,1171.0,1192.0,237366,150620,jm0
jm,焦煤,黑色金属,2018-08-03,1193.0,1205.0,1176.5,1203.0,267590,151134,jm0
jm,焦煤,黑色金属,2018-08-06,1200.0,1241.0,1191.5,1231.0,332280,156760,jm0
jm,焦煤,黑色金属,2018-08-07,1231.0,1245.0,1206.5,1209.0,250448,141862,jm0
jm,焦煤,黑色金属,2018-08-08,1253.0,1295.0,1240.5,1274.0,201606,178596,jm0
jm,焦煤,黑色金属,2018-08-09,1277.0,1284.0,1263.0,1276.0,181944,200966,jm0
jm,焦煤,黑色金属,2018-08-10,1276.0,1283.0,1232.0,1237.0,296490,217208,jm0
jm,焦煤,黑色金属,2018-08-13,1237.0,1259.0,1223.0,1259.0,242592,219382,jm0
jm,焦煤,黑色金属,2018-08-14,1260.0,1279.0,1239.0,1248.0,267744,226470,jm0
jm,焦煤,黑色金属,2018-08-15,1251.0,1283.0,1242.0,1272.0,342540,241084,jm0
jm,焦煤,黑色金属,2018-08-16,1270.0,1284.0,1237.5,1264.5,374010,219602,jm0
jm,焦煤,黑色金属,2018-08-17,1267.0,1327.0,1264.5,1292.0,578174,277456,jm0
jm,焦煤,黑色金属,2018-08-20,1297.0,1342.0,1283.5,1328.0,464316,281944,jm0
jm,焦煤,黑色金属,2018-08-21,1328.0,1336.0,1287.0,1289.5,382772,266712,jm0
jm,焦煤,黑色金属,2018-08-22,1292.0,1362.5,1289.0,1333.0,509870,308046,jm0
jm,焦煤,黑色金属,2018-08-23,1330.0,1336.0,1293.0,1296.0,422190,253234,jm0
jm,焦煤,黑色金属,2018-08-24,1295.0,1304.0,1272.0,1290.0,366112,269084,jm0
jm,焦煤,黑色金属,2018-08-27,1289.0,1306.0,1251.0,1262.0,355048,251722,jm0
jm,焦煤,黑色金属,2018-08-28,1264.0,1277.0,1253.0,1273.0,246400,231840,jm0
jm,焦煤,黑色金属,2018-08-29,1272.0,1279.0,1242.5,1245.0,327956,265424,jm0
jm,焦煤,黑色金属,2018-08-30,1246.0,1263.0,1235.0,1254.0,420908,257132,jm0
jm,焦煤,黑色金属,2018-08-31,1253.0,1261.0,1241.0,1248.0,291790,231596,jm0
jm,焦煤,黑色金属,2018-09-03,1250.0,1260.0,1212.0,1224.0,321994,233060,jm0
jm,焦煤,黑色金属,2018-09-04,1222.0,1235.0,1219.0,1227.0,172180,202676,jm0
jm,焦煤,黑色金属,2018-09-05,1225.0,1250.0,1222.5,1241.0,259224,220376,jm0
jm,焦煤,黑色金属,2018-09-06,1245.0,1287.0,1241.5,1284.0,399326,259608,jm0
jm,焦煤,黑色金属,2018-09-07,1287.0,1298.0,1265.0,1273.0,365302,232264,jm0
jm,焦煤,黑色金属,2018-09-10,1276.0,1322.0,1275.5,1320.0,400148,255116,jm0
jm,焦煤,黑色金属,2018-09-11,1322.0,1322.0,1277.0,1288.0,453854,244912,jm0
jm,焦煤,黑色金属,2018-09-12,1290.0,1295.0,1238.0,1268.0,536334,269398,jm0
jm,焦煤,黑色金属,2018-09-13,1271.0,1295.0,1271.0,1287.0,399350,266706,jm0
jm,焦煤,黑色金属,2018-09-14,1290.0,1302.0,1278.5,1299.0,338148,256090,jm0
jm,焦煤,黑色金属,2018-09-17,1300.0,1312.0,1284.0,1292.0,336838,250938,jm0
jm,焦煤,黑色金属,2018-09-18,1290.5,1304.0,1281.5,1298.0,289028,227690,jm0
jm,焦煤,黑色金属,2018-09-19,1298.0,1313.0,1291.0,1306.0,313698,240640,jm0
jm,焦煤,黑色金属,2018-09-20,1310.0,1310.0,1270.0,1277.0,349526,232046,jm0
jm,焦煤,黑色金属,2018-09-21,1274.0,1292.0,1267.0,1287.0,260612,211180,jm0
jm,焦煤,黑色金属,2018-09-25,1286.0,1295.0,1275.0,1278.0,190034,202306,jm0
jm,焦煤,黑色金属,2018-09-26,1278.0,1298.0,1275.0,1286.5,261234,206674,jm0
jm,焦煤,黑色金属,2018-09-27,1284.0,1290.0,1262.5,1269.0,263534,184886,jm0
jm,焦煤,黑色金属,2018-09-28,1266.0,1275.0,1243.0,1273.0,254738,170416,jm0
jm,焦煤,黑色金属,2018-10-08,1281.0,1333.0,1280.0,1330.0,254950,211188,jm0
jm,焦煤,黑色金属,2018-10-09,1331.0,1347.0,1323.0,1333.0,318334,214498,jm0
jm,焦煤,黑色金属,2018-10-10,1335.0,1394.0,1325.0,1364.0,517608,270006,jm0
jm,焦煤,黑色金属,2018-10-11,1364.0,1378.0,1343.5,1367.0,411610,247716,jm0
jm,焦煤,黑色金属,2018-10-12,1370.0,1385.0,1356.0,1376.0,316602,260796,jm0
jm,焦煤,黑色金属,2018-10-15,1372.0,1382.0,1350.0,1351.0,287980,235140,jm0
jm,焦煤,黑色金属,2018-10-16,1350.0,1378.0,1349.0,1368.0,376330,282906,jm0
jm,焦煤,黑色金属,2018-10-17,1368.5,1412.5,1364.5,1400.0,605984,336258,jm0
jm,焦煤,黑色金属,2018-10-18,1401.0,1408.0,1376.0,1385.0,446122,309600,jm0
jm,焦煤,黑色金属,2018-10-19,1383.0,1390.0,1354.0,1356.0,414028,293894,jm0
jm,焦煤,黑色金属,2018-10-22,1355.0,1388.0,1355.0,1362.0,348800,273490,jm0
jm,焦煤,黑色金属,2018-10-23,1366.0,1399.0,1365.5,1389.0,405202,299656,jm0
jm,焦煤,黑色金属,2018-10-24,1384.0,1396.0,1371.0,1395.0,411818,294368,jm0
jm,焦煤,黑色金属,2018-10-25,1392.0,1419.0,1380.0,1415.0,430934,316620,jm0
jm,焦煤,黑色金属,2018-10-26,1415.0,1433.0,1403.0,1409.0,413628,320664,jm0
jm,焦煤,黑色金属,2018-10-29,1408.0,1420.0,1380.0,1388.0,393306,273272,jm0
jm,焦煤,黑色金属,2018-10-30,1389.0,1413.0,1384.5,1394.0,330186,286768,jm0
jm,焦煤,黑色金属,2018-10-31,1393.0,1398.0,1374.5,1393.0,353116,281578,jm0
jm,焦煤,黑色金属,2018-11-01,1395.0,1413.0,1379.0,1385.0,487534,332344,jm0
jm,焦煤,黑色金属,2018-11-02,1385.0,1386.0,1336.0,1361.0,549562,280038,jm0
jm,焦煤,黑色金属,2018-11-05,1361.0,1385.0,1353.0,1384.0,397850,310954,jm0
jm,焦煤,黑色金属,2018-11-06,1382.0,1397.0,1365.0,1370.0,453728,305128,jm0
jm,焦煤,黑色金属,2018-11-07,1369.0,1372.0,1339.0,1361.0,442948,294072,jm0
jm,焦煤,黑色金属,2018-11-08,1362.0,1364.0,1330.0,1358.0,496906,282840,jm0
jm,焦煤,黑色金属,2018-11-09,1355.0,1364.0,1342.0,1344.0,281048,271846,jm0
jm,焦煤,黑色金属,2018-11-12,1345.0,1371.0,1329.5,1361.0,523804,294730,jm0
jm,焦煤,黑色金属,2018-11-13,1357.0,1364.0,1330.5,1333.0,379048,279054,jm0
jm,焦煤,黑色金属,2018-11-14,1331.0,1367.0,1325.5,1360.0,392548,270002,jm0
jm,焦煤,黑色金属,2018-11-15,1361.0,1383.0,1351.0,1382.0,344644,282978,jm0
jm,焦煤,黑色金属,2018-11-16,1383.0,1396.0,1377.0,1385.0,335628,268554,jm0
jm,焦煤,黑色金属,2018-11-19,1384.0,1393.0,1376.0,1383.0,294422,271870,jm0
jm,焦煤,黑色金属,2018-11-20,1384.0,1384.0,1358.0,1372.0,365544,266800,jm0
jm,焦煤,黑色金属,2018-11-21,1365.0,1382.0,1330.0,1379.0,499748,276894,jm0
jm,焦煤,黑色金属,2018-11-22,1378.0,1380.0,1352.5,1364.0,315238,239282,jm0
jm,焦煤,黑色金属,2018-11-23,1361.0,1364.0,1340.0,1341.0,405450,280478,jm0
jm,焦煤,黑色金属,2018-11-26,1335.0,1338.0,1278.0,1297.0,595716,318860,jm0
jm,焦煤,黑色金属,2018-11-27,1291.0,1324.0,1288.5,1307.0,484512,305692,jm0
jm,焦煤,黑色金属,2018-11-28,1308.0,1335.0,1305.5,1330.0,364322,311764,jm0
jm,焦煤,黑色金属,2018-11-29,1335.0,1347.0,1320.0,1338.0,390522,318968,jm0
jm,焦煤,黑色金属,2018-11-30,1341.0,1347.0,1322.0,1330.0,311504,299788,jm0
jm,焦煤,黑色金属,2018-12-03,1328.0,1426.0,1319.0,1384.0,448088,287406,jm0
jm,焦煤,黑色金属,2018-12-04,1383.0,1402.0,1371.5,1394.0,236888,241980,jm0
jm,焦煤,黑色金属,2018-12-05,1394.0,1420.0,1389.0,1412.0,252710,249450,jm0
jm,焦煤,黑色金属,2018-12-06,1412.0,1424.0,1401.0,1423.0,203298,221072,jm0
jm,焦煤,黑色金属,2018-12-07,1419.0,1464.0,1410.0,1455.0,323270,218000,jm0
jm,焦煤,黑色金属,2018-12-10,1455.0,1455.0,1431.5,1444.0,185246,182572,jm0
jm,焦煤,黑色金属,2018-12-11,1449.0,1451.0,1418.0,1432.0,210394,175966,jm0
jm,焦煤,黑色金属,2018-12-12,1194.0,1216.0,1194.0,1204.0,180540,199610,jm0
jm,焦煤,黑色金属,2018-12-13,1207.0,1259.0,1202.5,1245.0,331718,255274,jm0
jm,焦煤,黑色金属,2018-12-14,1248.0,1258.0,1240.0,1256.0,309396,264862,jm0
jm,焦煤,黑色金属,2018-12-17,1253.0,1258.0,1233.5,1242.0,266274,258546,jm0
jm,焦煤,黑色金属,2018-12-18,1242.0,1248.0,1211.0,1216.0,266284,250652,jm0
jm,焦煤,黑色金属,2018-12-19,1215.0,1222.0,1183.5,1196.0,327400,272436,jm0
jm,焦煤,黑色金属,2018-12-20,1195.0,1206.0,1181.0,1191.0,323026,262730,jm0
jm,焦煤,黑色金属,2018-12-21,1192.0,1215.0,1186.0,1198.5,325094,269610,jm0
jm,焦煤,黑色金属,2018-12-24,1200.0,1206.0,1183.5,1199.0,250398,246548,jm0
jm,焦煤,黑色金属,2018-12-25,1195.0,1197.0,1153.0,1168.0,313314,263404,jm0
jm,焦煤,黑色金属,2018-12-26,1169.0,1183.0,1166.5,1172.0,190080,234112,jm0
jm,焦煤,黑色金属,2018-12-27,1172.0,1201.0,1168.0,1172.0,228562,232886,jm0
jm,焦煤,黑色金属,2018-12-28,1172.0,1183.0,1162.5,1180.0,171152,213034,jm0
jm,焦煤,黑色金属,2019-01-02,1171.0,1177.0,1144.0,1146.0,158756,238924,jm0
jm,焦煤,黑色金属,2019-01-03,1145.0,1176.0,1143.5,1176.0,237100,235668,jm0
jm,焦煤,黑色金属,2019-01-04,1176.0,1190.0,1165.0,1186.0,273590,237828,jm0
jm,焦煤,黑色金属,2019-01-07,1191.0,1198.0,1178.5,1195.0,186398,227826,jm0
jm,焦煤,黑色金属,2019-01-08,1197.0,1197.0,1179.5,1184.0,155370,232550,jm0
jm,焦煤,黑色金属,2019-01-09,1186.0,1199.0,1184.5,1188.0,181614,231798,jm0
jm,焦煤,黑色金属,2019-01-10,1189.0,1199.0,1182.0,1192.0,222362,246284,jm0
jm,焦煤,黑色金属,2019-01-11,1193.0,1234.0,1193.0,1233.0,377406,286032,jm0
jm,焦煤,黑色金属,2019-01-14,1231.0,1256.0,1227.0,1245.0,309238,292460,jm0
jm,焦煤,黑色金属,2019-01-15,1242.0,1246.0,1231.0,1238.0,236624,291810,jm0
jm,焦煤,黑色金属,2019-01-16,1236.0,1240.0,1223.0,1232.0,268990,296802,jm0
jm,焦煤,黑色金属,2019-01-17,1230.0,1234.0,1223.0,1232.0,231888,278440,jm0
jm,焦煤,黑色金属,2019-01-18,1230.0,1246.0,1226.0,1238.0,274626,303664,jm0
jm,焦煤,黑色金属,2019-01-21,1238.0,1253.0,1208.0,1214.0,407432,322312,jm0
jm,焦煤,黑色金属,2019-01-22,1216.0,1228.0,1205.0,1215.5,340078,295386,jm0
jm,焦煤,黑色金属,2019-01-23,1215.0,1236.0,1208.0,1232.0,260600,299852,jm0
jm,焦煤,黑色金属,2019-01-24,1232.0,1238.0,1216.0,1216.0,210762,295458,jm0
jm,焦煤,黑色金属,2019-01-25,1216.0,1234.0,1209.0,1213.0,316580,320380,jm0
jm,焦煤,黑色金属,2019-01-28,1213.0,1236.0,1210.0,1222.0,249428,280984,jm0
jm,焦煤,黑色金属,2019-01-29,1223.0,1227.0,1196.0,1209.0,249080,282396,jm0
jm,焦煤,黑色金属,2019-01-30,1210.0,1226.0,1202.5,1204.0,256806,277446,jm0
jm,焦煤,黑色金属,2019-01-31,1205.0,1275.0,1195.0,1269.0,592906,335002,jm0
jm,焦煤,黑色金属,2019-02-01,1269.0,1290.0,1262.0,1289.0,343348,263652,jm0
jm,焦煤,黑色金属,2019-02-11,1305.0,1324.0,1260.5,1267.5,263808,265530,jm0
jm,焦煤,黑色金属,2019-02-12,1266.0,1302.0,1261.0,1292.0,302950,260502,jm0
jm,焦煤,黑色金属,2019-02-13,1293.0,1299.0,1264.5,1279.0,304298,263422,jm0
jm,焦煤,黑色金属,2019-02-14,1281.0,1287.0,1262.0,1273.0,252504,240772,jm0
jm,焦煤,黑色金属,2019-02-15,1274.0,1282.0,1264.0,1273.0,243736,244432,jm0
jm,焦煤,黑色金属,2019-02-18,1277.0,1294.0,1247.0,1259.0,348498,247204,jm0
jm,焦煤,黑色金属,2019-02-19,1255.0,1266.0,1251.0,1256.0,197240,247740,jm0
jm,焦煤,黑色金属,2019-02-20,1257.0,1269.0,1245.5,1266.0,245506,255314,jm0
jm,焦煤,黑色金属,2019-02-21,1285.0,1296.0,1275.0,1285.0,297916,251256,jm0
jm,焦煤,黑色金属,2019-02-22,1289.0,1300.0,1276.5,1295.0,226230,259888,jm0
jm,焦煤,黑色金属,2019-02-25,1295.0,1304.0,1281.0,1291.0,288940,279904,jm0
jm,焦煤,黑色金属,2019-02-26,1290.0,1302.0,1277.0,1295.0,253916,269758,jm0
jm,焦煤,黑色金属,2019-02-27,1294.0,1316.0,1288.0,1296.0,309216,279854,jm0
jm,焦煤,黑色金属,2019-02-28,1297.0,1303.0,1281.5,1296.0,208042,246480,jm0
jm,焦煤,黑色金属,2019-03-01,1297.0,1316.0,1288.0,1314.0,249084,278300,jm0
jm,焦煤,黑色金属,2019-03-04,1316.0,1323.0,1274.0,1282.0,322982,255026,jm0
jm,焦煤,黑色金属,2019-03-05,1280.0,1286.0,1266.5,1279.0,198950,241420,jm0
jm,焦煤,黑色金属,2019-03-06,1281.0,1284.0,1262.0,1267.0,170108,226228,jm0
jm,焦煤,黑色金属,2019-03-07,1266.0,1276.0,1259.0,1273.0,129890,212400,jm0
jm,焦煤,黑色金属,2019-03-08,1273.0,1278.0,1234.0,1237.0,223134,220702,jm0
jm,焦煤,黑色金属,2019-03-11,1234.0,1247.0,1222.0,1226.0,171518,214804,jm0
jm,焦煤,黑色金属,2019-03-12,1224.0,1236.0,1222.5,1228.0,160820,208932,jm0
jm,焦煤,黑色金属,2019-03-13,1230.0,1244.0,1228.0,1232.0,170398,216192,jm0
jm,焦煤,黑色金属,2019-03-14,1234.0,1242.0,1221.0,1234.0,166090,203158,jm0
jm,焦煤,黑色金属,2019-03-15,1235.0,1251.0,1229.5,1237.0,312076,236754,jm0
jm,焦煤,黑色金属,2019-03-18,1237.0,1241.0,1226.5,1231.0,180384,220266,jm0
jm,焦煤,黑色金属,2019-03-19,1232.0,1248.0,1225.0,1228.0,196934,238540,jm0
jm,焦煤,黑色金属,2019-03-20,1231.0,1243.0,1218.0,1225.0,203168,215640,jm0
jm,焦煤,黑色金属,2019-03-21,1222.0,1239.0,1222.0,1234.0,137140,213746,jm0
jm,焦煤,黑色金属,2019-03-22,1235.0,1250.0,1230.0,1249.0,184108,203288,jm0
jm,焦煤,黑色金属,2019-03-25,1245.0,1248.0,1232.0,1233.0,141026,185582,jm0
jm,焦煤,黑色金属,2019-03-26,1232.0,1236.0,1224.0,1230.0,129102,187718,jm0
jm,焦煤,黑色金属,2019-03-27,1224.0,1239.0,1213.0,1230.0,179654,191724,jm0
jm,焦煤,黑色金属,2019-03-28,1228.0,1244.0,1227.0,1229.0,146260,177988,jm0
jm,焦煤,黑色金属,2019-03-29,1232.0,1238.0,1222.0,1231.0,198234,189700,jm0
jm,焦煤,黑色金属,2019-04-01,1232.0,1257.0,1225.5,1249.0,204586,162150,jm0
jm,焦煤,黑色金属,2019-04-02,1249.0,1249.0,1234.0,1237.5,121146,162970,jm0
jm,焦煤,黑色金属,2019-04-03,1235.0,1255.0,1233.5,1248.0,145978,148432,jm0
jm,焦煤,黑色金属,2019-04-04,1249.0,1251.0,1243.0,1247.5,68708,124426,jm0
jm,焦煤,黑色金属,2019-04-08,1248.0,1261.0,1244.5,1259.0,91140,127234,jm0
jm,焦煤,黑色金属,2019-04-09,1261.0,1261.0,1226.0,1230.0,108504,113826,jm0
jm,焦煤,黑色金属,2019-04-10,1332.0,1335.0,1316.5,1322.0,170254,168380,jm0
jm,焦煤,黑色金属,2019-04-11,1322.0,1329.0,1297.5,1313.0,209112,178394,jm0
jm,焦煤,黑色金属,2019-04-12,1312.0,1324.0,1302.0,1318.0,188746,180328,jm0
jm,焦煤,黑色金属,2019-04-15,1323.0,1335.0,1311.5,1326.0,171672,168662,jm0
jm,焦煤,黑色金属,2019-04-16,1326.0,1327.0,1310.5,1320.0,163746,182984,jm0
jm,焦煤,黑色金属,2019-04-17,1320.0,1325.0,1312.5,1325.0,116952,163944,jm0
jm,焦煤,黑色金属,2019-04-18,1329.0,1335.0,1314.0,1318.0,178266,191278,jm0
jm,焦煤,黑色金属,2019-04-19,1318.0,1338.0,1313.0,1337.0,178556,164230,jm0
jm,焦煤,黑色金属,2019-04-23,1329.5,1342.5,1329.5,1337.5,111202,155540,jm0
jm,焦煤,黑色金属,2019-04-24,1339.5,1350.0,1334.0,1350.0,143696,175962,jm0
jm,焦煤,黑色金属,2019-04-25,1350.0,1354.5,1343.0,1345.0,123722,155540,jm0
jm,焦煤,黑色金属,2019-04-26,1345.0,1362.5,1340.0,1347.0,174336,180766,jm0
jm,焦煤,黑色金属,2019-04-29,1348.5,1362.0,1346.0,1354.5,136990,170404,jm0
jm,焦煤,黑色金属,2019-04-30,1356.0,1358.0,1346.0,1351.0,133780,172054,jm0
jm,焦煤,黑色金属,2019-05-06,1348.0,1370.0,1346.0,1362.5,132718,170460,jm0
jm,焦煤,黑色金属,2019-05-07,1363.0,1382.0,1359.0,1373.0,206110,193070,jm0
jm,焦煤,黑色金属,2019-05-08,1373.5,1374.5,1364.0,1368.0,131776,175460,jm0
jm,焦煤,黑色金属,2019-05-09,1368.0,1368.0,1353.0,1357.0,125474,173988,jm0
jm,焦煤,黑色金属,2019-05-10,1357.0,1362.5,1348.0,1362.0,111072,167128,jm0
jm,焦煤,黑色金属,2019-05-13,1362.5,1366.0,1350.0,1350.5,1930,171452,jm0
jm,焦煤,黑色金属,2019-05-14,1350.5,1361.5,1332.0,1337.0,2543,157842,jm0
jm,焦煤,黑色金属,2019-05-15,1336.5,1370.5,1335.5,1370.0,2262,158516,jm0
jm,焦煤,黑色金属,2019-05-16,1369.0,1374.5,1357.5,1369.0,140238,160604,jm0
jm,焦煤,黑色金属,2019-05-17,1365.5,1395.5,1365.5,1390.0,201708,182632,jm0
jm,焦煤,黑色金属,2019-05-20,1395.0,1402.0,1382.5,1387.0,155702,179712,jm0
jm,焦煤,黑色金属,2019-05-21,1388.0,1406.0,1378.0,1403.5,261820,225344,jm0
jm,焦煤,黑色金属,2019-05-22,1400.0,1433.0,1381.0,1387.5,438214,231420,jm0
jm,焦煤,黑色金属,2019-05-23,1384.0,1402.0,1373.0,1392.0,220352,207690,jm0
jm,焦煤,黑色金属,2019-05-24,1392.0,1420.0,1384.0,1418.0,268020,244620,jm0
jm,焦煤,黑色金属,2019-05-27,1418.0,1427.0,1386.5,1388.0,272842,208910,jm0
jm,焦煤,黑色金属,2019-05-28,1390.5,1403.0,1378.5,1383.0,190934,206328,jm0
jm,焦煤,黑色金属,2019-05-29,1384.5,1392.0,1376.5,1391.5,127290,194628,jm0
jm,焦煤,黑色金属,2019-05-30,1391.0,1414.5,1386.5,1396.5,256592,234322,jm0
jm,焦煤,黑色金属,2019-05-31,1395.0,1414.0,1385.0,1386.0,245826,220426,jm0
jm,焦煤,黑色金属,2019-06-03,1386.0,1389.0,1364.5,1369.0,253798,219654,jm0
jm,焦煤,黑色金属,2019-06-04,1369.0,1384.5,1366.0,1380.5,175946,209346,jm0
jm,焦煤,黑色金属,2019-06-05,1376.5,1383.0,1372.5,1378.0,135628,216986,jm0
jm,焦煤,黑色金属,2019-06-06,1378.0,1395.0,1361.5,1388.5,247600,218246,jm0
jm,焦煤,黑色金属,2019-06-10,1396.0,1415.5,1385.5,1415.0,177402,231766,jm0
jm,焦煤,黑色金属,2019-06-11,1415.5,1437.5,1404.0,1437.0,327438,263632,jm0
jm,焦煤,黑色金属,2019-06-12,1437.0,1438.5,1398.0,1399.0,254338,225284,jm0
jm,焦煤,黑色金属,2019-06-13,1397.5,1406.5,1395.0,1405.0,159068,201630,jm0
jm,焦煤,黑色金属,2019-06-14,1405.0,1411.5,1384.5,1386.0,193860,198564,jm0
jm,焦煤,黑色金属,2019-06-17,1383.0,1396.0,1380.0,1383.5,153700,185056,jm0
jm,焦煤,黑色金属,2019-06-18,1384.5,1391.0,1376.0,1389.0,131448,186682,jm0
jm,焦煤,黑色金属,2019-06-19,1390.0,1407.0,1383.0,1393.0,159942,186024,jm0
jm,焦煤,黑色金属,2019-06-20,1390.0,1406.0,1387.5,1398.5,153138,176520,jm0
jm,焦煤,黑色金属,2019-06-21,1397.5,1401.0,1377.5,1393.5,193578,184916,jm0
jm,焦煤,黑色金属,2019-06-24,1390.0,1393.5,1366.5,1376.0,209208,203018,jm0
jm,焦煤,黑色金属,2019-06-25,1375.5,1385.5,1371.0,1381.5,136320,194272,jm0
