code,date,close,nav,premium
159980,2025-02-26,1.681,1.6823,-0.07727515900849413
159980,2025-02-27,1.673,1.6774,-0.26231071896982705
159980,2025-02-28,1.676,1.6795,-0.20839535576064883
159980,2025-03-03,1.682,1.6794,0.1548171966178291
159980,2025-03-04,1.68,1.6851,-0.30265266156311865
159980,2025-03-05,1.689,1.6836,0.32074126870991204
159980,2025-03-06,1.7,1.6986,0.08242081714351368
159980,2025-03-07,1.707,1.714,-0.40840140023337135
159980,2025-03-10,1.711,1.7124,-0.08175659892547538
159980,2025-03-11,1.71,1.7043,0.33444816053511683
159980,2025-03-12,1.726,1.7209,0.2963565576151961
159980,2025-03-13,1.729,1.733,-0.230813618003467
159980,2025-03-14,1.761,1.7495,0.657330665904543
159980,2025-03-17,1.758,1.7498,0.4686249857126512
159980,2025-03-18,1.737,1.744,-0.4013761467889898
159980,2025-03-19,1.749,1.7453,0.21199793731736527
159980,2025-03-20,1.754,1.7529,0.06275315191968112
159980,2025-03-21,1.736,1.7473,-0.6467120700509366
159980,2025-03-24,1.756,1.7446,0.653444915739998
159980,2025-03-25,1.753,1.7509,0.11993831743675187
159980,2025-03-26,1.757,1.7639,-0.3911786382448046
159980,2025-03-27,1.757,1.7575,-0.02844950213372055
159980,2025-03-28,1.741,1.7447,-0.21207084312487856
159980,2025-03-31,1.73,1.7375,-0.4316546762589968
159980,2025-04-01,1.74,1.7302,0.5664085076869663
159980,2025-04-02,1.739,1.7323,0.38676903538648055
159980,2025-04-03,1.708,1.7187,-0.6225635654855344
159980,2025-04-07,1.587,1.6205,-2.0672631903733474
159980,2025-04-08,1.597,1.6108,-0.8567171591755685
159980,2025-04-09,1.574,1.5882,-0.8940939428283556
159980,2025-04-10,1.627,1.6066,1.269762230797955
159980,2025-04-11,1.626,1.6239,0.1293183077775817
159980,2025-04-14,1.647,1.6445,0.1520218911523319
159980,2025-04-15,1.641,1.6455,-0.27347310847766204
159980,2025-04-16,1.631,1.6389,-0.4820306303008115
159980,2025-04-17,1.644,1.6437,0.01825150574921164
159980,2025-04-18,1.646,1.6471,-0.06678404468459798
159980,2025-04-21,1.67,1.6569,0.790633110024741
159980,2025-04-22,1.658,1.6606,-0.1565699144887467
159980,2025-04-23,1.669,1.6709,-0.11371117361901328
159980,2025-04-24,1.668,1.6715,-0.2093927609931212
159980,2025-04-25,1.674,1.6753,-0.07759804214171329
159980,2025-04-28,1.667,1.6672,-0.011996161228400304
159980,2025-04-29,1.665,1.6696,-0.27551509343555214
159980,2025-04-30,1.658,1.6681,-0.6054792878124826
159980,2025-05-06,1.661,1.6662,-0.31208738446764084
159980,2025-05-07,1.66,1.6661,-0.36612448232399286
159980,2025-05-08,1.652,1.657,-0.3017501508750797
159980,2025-05-09,1.654,1.658,-0.24125452352231624
159980,2025-05-12,1.675,1.6706,0.26337842691248614
159980,2025-05-13,1.673,1.6713,0.10171722611140854
159980,2025-05-14,1.692,1.682,0.5945303210463715
159980,2025-05-15,1.678,1.6851,-0.4213399798231654
159980,2025-05-16,1.678,1.6808,-0.16658733936221193
159980,2025-05-19,1.673,1.6721,0.053824532025603666
159980,2025-05-20,1.667,1.671,-0.2393776181927043
159980,2025-05-21,1.681,1.6796,0.0833531793284159
159980,2025-05-22,1.671,1.6763,-0.3161725228181034
159980,2025-05-23,1.672,1.6727,-0.04184850839960008
159980,2025-05-26,1.675,1.6763,-0.07755175087990063
159980,2025-05-27,1.674,1.6764,-0.14316392269148048
159980,2025-05-28,1.665,1.6745,-0.5673335323977291
159980,2025-05-29,1.67,1.6694,0.03594105666706593
159980,2025-05-30,1.658,1.6646,-0.3964916496455695
159980,2025-06-03,1.655,1.6618,-0.4091948489589603
159980,2025-06-04,1.674,1.672,0.11961722488038617
159980,2025-06-05,1.675,1.6736,0.08365200764819392
159980,2025-06-06,1.685,1.685,0.0
159980,2025-06-09,1.685,1.6823,0.16049456101765447
159980,2025-06-10,1.683,1.6852,-0.13054830287205776
159980,2025-06-11,1.692,1.6895,0.14797277300975242
159980,2025-06-12,1.683,1.6832,-0.011882129277562825
159980,2025-06-13,1.672,1.6771,-0.3040963568063937
159980,2025-06-16,1.677,1.6729,0.24508338812840869
159980,2025-06-17,1.676,1.6774,-0.08346250149040557
159980,2025-06-18,1.684,1.6803,0.22019877402845722
159980,2025-06-19,1.675,1.6799,-0.29168402881123434
159980,2025-06-20,1.669,1.6738,-0.2867726132154358
159980,2025-06-23,1.672,1.6752,-0.19102196752627254
159980,2025-06-24,1.679,1.6763,0.16106902105830212
159980,2025-06-25,1.684,1.6809,0.18442501041107118
159980,2025-06-26,1.696,1.6918,0.2482562950703482
159980,2025-06-27,1.708,1.7105,-0.14615609470914892
159980,2025-06-30,1.709,1.7099,-0.052634656997474494
159980,2025-07-01,1.719,1.7097,0.5439550798385762
159980,2025-07-02,1.717,1.7201,-0.1802220801116139
159980,2025-07-03,1.722,1.7242,-0.12759540656536172
159980,2025-07-04,1.711,1.7182,-0.4190431847281961
159980,2025-07-07,1.696,1.7028,-0.39934225980738924
159980,2025-07-08,1.702,1.7,0.11764705882353343
159980,2025-07-09,1.686,1.6928,-0.4017013232514244
159980,2025-07-10,1.699,1.6925,0.3840472673559914
159980,2025-07-11,1.691,1.697,-0.3535651149086605
159980,2025-07-14,1.692,1.6894,0.15390079318100547
159980,2025-07-15,1.682,1.6809,0.06544113272650698
159980,2025-07-16,1.682,1.6825,-0.029717682020813374
159980,2025-07-17,1.68,1.6806,-0.0357015351660217
159980,2025-07-18,1.692,1.6894,0.15390079318100547
159980,2025-07-21,1.718,1.7123,0.33288559247794947
159980,2025-07-22,1.722,1.7199,0.12210012210012167
159980,2025-07-23,1.716,1.7228,-0.3947062920826694
159980,2025-07-24,1.728,1.7265,0.08688097306690512
159980,2025-07-25,1.718,1.7179,0.005821060597233085
159980,2025-07-28,1.707,1.7092,-0.1287151883922255
159980,2025-07-29,1.703,1.7061,-0.18170095539533637
159980,2025-07-30,1.705,1.7078,-0.1639536245461981
159980,2025-07-31,1.688,1.6945,-0.38359398052522087
159980,2025-08-01,1.688,1.6876,0.023702299123007364
159980,2025-08-04,1.691,1.6878,0.18959592368763545
159980,2025-08-05,1.696,1.6928,0.1890359168241984
159980,2025-08-06,1.694,1.6918,0.13003901170351995
159980,2025-08-07,1.699,1.699,0.0
159980,2025-08-08,1.698,1.6984,-0.023551577955716052
159980,2025-08-11,1.706,1.7051,0.052782827986619374
159980,2025-08-12,1.711,1.7082,0.1639152324083959
159980,2025-08-13,1.713,1.7152,-0.12826492537313383
159980,2025-08-14,1.699,1.7074,-0.49197610401779945
159980,2025-08-15,1.704,1.7029,0.064595689705782
159980,2025-08-18,1.699,1.7008,-0.10583254938852926
159980,2025-08-19,1.698,1.6976,0.023562676720079168
159980,2025-08-20,1.693,1.6925,0.02954209748893266
159980,2025-08-21,1.691,1.6941,-0.18298801723628522
159980,2025-08-22,1.694,1.6944,-0.02360717658167477
159980,2025-08-25,1.712,1.7061,0.34581794736534555
159980,2025-08-26,1.704,1.7081,-0.2400327849657491
159980,2025-08-27,1.706,1.7118,-0.3388246290454533
159980,2025-08-28,1.703,1.7019,0.06463364475000066
159980,2025-08-29,1.715,1.7089,0.35695476622388256
159980,2025-09-01,1.715,1.7146,0.02332905633968263
159980,2025-09-02,1.715,1.7171,-0.12229922543823823
159980,2025-09-03,1.716,1.72,-0.23255813953488857
159980,2025-09-04,1.71,1.7146,-0.268284147906217
159980,2025-09-05,1.716,1.7136,0.1400560224089631
159980,2025-09-08,1.711,1.7121,-0.0642485836107598
159980,2025-09-09,1.71,1.7109,-0.052603892688063425
159980,2025-09-10,1.714,1.7101,0.2280568387813542
159980,2025-09-11,1.719,1.7171,0.11065168015840232
159980,2025-09-12,1.74,1.7287,0.6536703881529604
159980,2025-09-15,1.737,1.7341,0.16723372354536803
159980,2025-09-16,1.735,1.7367,-0.09788679679851864
159980,2025-09-17,1.731,1.7312,-0.011552680221804668
159980,2025-09-18,1.713,1.7144,-0.08166122258514985
159980,2025-09-19,1.715,1.7143,0.04083299305839283
159980,2025-09-22,1.72,1.718,0.11641443538998875
159980,2025-09-23,1.713,1.713,0.0
159980,2025-09-24,1.714,1.7145,-0.02916302128900261
159980,2025-09-25,1.746,1.7416,0.25264124942581123
159980,2025-09-26,1.744,1.7455,-0.08593526210255442
159980,2025-09-29,1.74,1.7356,0.2535146347084627
159980,2025-09-30,1.747,1.7542,-0.4104435070117374
159980,2025-10-09,1.808,1.7952,0.7130124777183777
159980,2025-10-10,1.795,1.8113,-0.8999061447579115
159980,2025-10-13,1.784,1.7792,0.26978417266187993
159980,2025-10-14,1.768,1.7868,-1.052160286545778
159980,2025-10-15,1.785,1.775,0.5633802816901401
159980,2025-10-16,1.778,1.7764,0.09006980409818066
159980,2025-10-17,1.767,1.7745,-0.4226542688081203
159980,2025-10-20,1.779,1.777,0.11254924029262536
159980,2025-10-21,1.781,1.7831,-0.1177724188211493
159980,2025-10-22,1.783,1.7773,0.3207111911326166
159980,2025-10-23,1.796,1.7881,0.44180974218444025
159980,2025-10-24,1.818,1.8075,0.5809128630705374
159980,2025-10-27,1.831,1.8234,0.4168037731709928
159980,2025-10-28,1.804,1.8168,-0.7045354469396692
159980,2025-10-29,1.833,1.8224,0.5816505706760289
159980,2025-10-30,1.818,1.825,-0.383561643835606
159980,2025-10-31,1.807,1.8112,-0.23189045936395924
159980,2025-11-03,1.819,1.8143,0.25905307832221336
159980,2025-11-04,1.799,1.8048,-0.3213652482269569
159980,2025-11-05,1.793,1.7915,0.08372871895059308
159980,2025-11-06,1.803,1.8003,0.14997500416595866
159980,2025-11-07,1.798,1.8023,-0.23858403151528762
159980,2025-11-10,1.811,1.8078,0.1770107312755842
159980,2025-11-11,1.812,1.8137,-0.0937310470309316
159980,2025-11-12,1.821,1.8168,0.2311756935270859
159980,2025-11-13,1.835,1.8312,0.2075141983398865
159980,2025-11-14,1.815,1.825,-0.5479452054794498
159980,2025-11-17,1.807,1.8059,0.060911456891288296
159980,2025-11-18,1.788,1.7935,-0.30666294954000417
159980,2025-11-19,1.801,1.7966,0.24490704664366092
159980,2025-11-20,1.797,1.8028,-0.32172176614155834
159980,2025-11-21,1.786,1.7942,-0.4570282019841665
159980,2025-11-24,1.796,1.7963,-0.01670099649279111
159980,2025-11-25,1.804,1.8024,0.08877052818465625
159980,2025-11-26,1.805,1.8067,-0.09409420490397169
159980,2025-11-27,1.812,1.8147,-0.14878492312778713
159980,2025-11-28,1.822,1.817,0.27517886626307053
159980,2025-12-01,1.849,1.845,0.21680216802169028
159980,2025-12-02,1.851,1.8485,0.135244793075473
159980,2025-12-03,1.858,1.851,0.3781739600216216
159980,2025-12-04,1.88,1.8813,-0.06910115345771795
159980,2025-12-05,1.912,1.8951,0.8917735211862121
159980,2025-12-08,1.919,1.9039,0.7931088817690002
159980,2025-12-09,1.877,1.8929,-0.8399809815626824
159980,2025-12-10,1.892,1.8838,0.4352903705276523
159980,2025-12-11,1.892,1.894,-0.10559662090813271
159980,2025-12-12,1.932,1.9203,0.6092798000312483
159980,2025-12-15,1.906,1.9016,0.2313840976020165
159980,2025-12-16,1.878,1.8865,-0.45056983832495456
159980,2025-12-17,1.896,1.8894,0.3493172435693914
159980,2025-12-18,1.899,1.9007,-0.08944073236176742
159980,2025-12-19,1.918,1.9077,0.539917177753324
159980,2025-12-22,1.934,1.9289,0.2643993986209736
159980,2025-12-23,1.932,1.9316,0.020708221163801
159980,2025-12-24,1.975,1.9553,1.0075180279241147
159980,2025-12-25,1.964,1.9495,0.7437804565273209
159980,2025-12-26,1.994,1.9905,0.17583521728208318
159980,2025-12-29,1.996,2.0257,-1.4661598459791758
159980,2025-12-30,1.993,1.9798,0.6667340135367184
159980,2025-12-31,1.996,2.0031,-0.3544506015675686
159980,2026-01-05,2.055,2.0419,0.6415593319947233
159980,2026-01-06,2.13,2.094,1.7191977077363862
159980,2026-01-07,2.126,2.1301,-0.19247922632741332
159980,2026-01-08,2.073,2.0882,-0.7278996264725612
159980,2026-01-09,2.086,2.0579,1.3654696535302824
159980,2026-01-12,2.143,2.1138,1.3813984293689074
159980,2026-01-13,2.119,2.1278,-0.4135727042015147
159980,2026-01-14,2.176,2.1533,1.054195885385223
159980,2026-01-15,2.179,2.169,0.4610419548178868
159980,2026-01-16,2.112,2.1357,-1.1097064194409256
159980,2026-01-19,2.103,2.0954,0.36269924596736836
159980,2026-01-20,2.11,2.1088,0.05690440060697188
159980,2026-01-21,2.133,2.1002,1.5617560232358718
159980,2026-01-22,2.11,2.1111,-0.052105537397573176
159980,2026-01-23,2.144,2.1246,0.9131130565753542
159980,2026-01-26,2.142,2.1708,-1.3266998341625147
159980,2026-01-27,2.167,2.1619,0.2359036033118933
159980,2026-01-28,2.183,2.1725,0.4833141542002206
159980,2026-01-29,2.268,2.2335,1.5446608462055034
159980,2026-01-30,2.145,2.2403,-4.253894567691829
159980,2026-02-02,1.989,2.116,-6.001890359168238
159980,2026-02-03,2.116,2.0835,1.5598752099832192
159980,2026-02-04,2.134,2.1368,-0.13103706476975674
159980,2026-02-05,2.055,2.0945,-1.8858916209119059
159980,2026-02-06,2.039,2.0481,-0.44431424246861306
159980,2026-02-09,2.088,2.077,0.5296100144439153
159980,2026-02-10,2.083,2.0875,-0.21556886227543925
159980,2026-02-11,2.107,2.0979,0.4337671004337684
159980,2026-02-12,2.108,2.114,-0.2838221381267658
159980,2026-02-13,2.052,2.0755,-1.1322572874006176
159980,2026-02-24,2.099,2.0973,0.0810565965765564
159980,2026-02-25,2.141,2.1153,1.214957689216667
159980,2026-02-26,2.125,2.1278,-0.13159131497322285
159980,2026-02-27,2.165,2.1333,1.4859607181362033
159980,2026-03-02,2.163,2.1565,0.30141432877346386
159980,2026-03-03,2.096,2.1277,-1.4898716924378386
159980,2026-03-04,2.108,2.1007,0.3475032132146616
159980,2026-03-05,2.094,2.1156,-1.0209869540556027
159980,2026-03-06,2.093,2.0932,-0.009554748710105532
159980,2026-03-09,2.081,2.0845,-0.16790597265530227
159980,2026-03-10,2.1,2.1025,-0.11890606420926764
159980,2026-03-11,2.1,2.1125,-0.5917159763313529
159980,2026-03-12,2.1,2.103,-0.14265335235378318
159980,2026-03-13,2.075,2.0953,-0.9688350116928257
159980,2026-03-16,2.062,2.0688,-0.3286929621036383
159980,2026-03-17,2.058,2.077,-0.914780934039483
159980,2026-03-18,2.038,2.0512,-0.6435257410296602
159980,2026-03-19,1.958,1.995,-1.8546365914787089
159980,2026-03-20,1.956,1.9658,-0.498524773629061
159980,2026-03-23,1.915,1.9431,-1.4461427615665712
159980,2026-03-24,1.955,1.968,-0.6605691056910556
159980,2026-03-25,1.984,1.9847,-0.03526981407768748
159980,2026-03-26,1.976,1.9861,-0.5085343134786813
159980,2026-03-27,1.999,1.9939,0.2557801293946671
159980,2026-03-30,2.013,2.0044,0.42905607663141776
159980,2026-03-31,2.007,2.0115,-0.22371364653241965
159980,2026-04-01,2.03,2.0257,0.21227230093299188
159980,2026-04-02,2.003,2.0197,-0.8268554735851752
159980,2026-04-03,2.01,2.0161,-0.3025643569267378
159980,2026-04-07,2.013,2.0198,-0.3366669967323599
159980,2026-04-08,2.051,2.0334,0.865545391954381
159980,2026-04-09,2.03,2.038,-0.39254170755642637
159980,2026-04-10,2.042,2.0425,-0.02447980416157014
159980,2026-04-13,2.056,2.0507,0.25844833471497797
159980,2026-04-14,2.086,2.0788,0.3463536655762711
159980,2026-04-15,2.103,2.1047,-0.08077160640469483
159980,2026-04-16,2.119,2.1131,0.27921063839855265
159980,2026-04-17,2.116,2.1132,0.13250047321597958
159980,2026-04-20,2.11,2.1169,-0.3259483206575653
159980,2026-04-21,2.101,2.1098,-0.4171011470281538
159980,2026-04-22,2.116,2.1113,0.2226116610619222
159980,2026-04-23,2.111,2.1188,-0.36813290541813926
159980,2026-04-24,2.108,2.1166,-0.40631200982708116
159980,2026-04-27,2.124,2.1253,-0.06116783512916113
159980,2026-04-28,2.104,2.1072,-0.15186028853455547
159980,2026-04-29,2.101,2.0979,0.14776681443346984
159980,2026-04-30,2.085,2.0898,-0.2296870513924687
159980,2026-05-06,2.147,2.1276,0.9118255311148626
159980,2026-05-07,2.139,2.1332,0.27189199324957336
159980,2026-05-08,2.152,2.1424,0.44809559372667174
159980,2026-05-11,2.149,2.1495,-0.023261223540360643
159980,2026-05-12,2.171,2.1822,-0.513243515718087
159980,2026-05-13,2.211,2.2012,0.44521170270761523
159980,2026-05-14,2.179,2.1981,-0.868932259678834
159980,2026-05-15,2.131,2.1629,-1.4748717000323763
159980,2026-05-18,2.132,2.129,0.1409112259276757
159980,2026-05-19,2.135,2.1379,-0.1356471303615825
159980,2026-05-20,2.145,2.1281,0.7941356139279154
159980,2026-05-21,2.131,2.1519,-0.971234722803116
159980,2026-05-22,2.151,2.1477,0.15365274479675062
159980,2026-05-25,2.163,2.1593,0.17135182698095885
159980,2026-05-26,2.162,2.1558,0.2875962519714115
159980,2026-05-27,2.15,2.1576,-0.3522432332221048
159980,2026-05-28,2.134,2.1386,-0.2150939867202828
159980,2026-05-29,2.149,2.1529,-0.18115100562031694
159980,2026-06-01,2.149,2.1492,-0.009305788200264509
159980,2026-06-02,2.195,2.1759,0.8777976929086773
159980,2026-06-03,2.181,2.1921,-0.5063637607773286
159980,2026-06-04,2.145,2.1642,-0.8871638480731914
159980,2026-06-05,2.141,2.1538,-0.5942984492524839
159980,2026-06-08,2.107,2.1198,-0.603830550051887
159980,2026-06-09,2.12,2.1183,0.08025303309258103
159980,2026-06-10,2.103,2.1138,-0.5109281862049286
159980,2026-06-11,2.091,2.0976,-0.3146453089244772
159980,2026-06-12,2.115,2.1131,0.0899152903317324
159980,2026-06-15,2.153,2.1356,0.8147593182243895
159980,2026-06-16,2.128,2.1291,-0.05166502277957896
159980,2026-06-17,2.13,2.1332,-0.15000937558597993
159980,2026-06-18,2.117,2.1295,-0.5869922517022896
159980,2026-06-22,2.128,2.1242,0.17889087656530744
159980,2026-06-23,2.087,2.1093,-1.0572227753283037
159980,2026-06-24,2.077,2.0814,-0.21139617565100188
159980,2026-06-25,2.028,2.0423,-0.700190961171232
159980,2026-06-26,2.036,2.0455,-0.46443412368614156
159980,2026-06-29,2.063,2.0604,0.12618908949719732
159980,2026-06-30,2.056,2.0488,0.35142522452167313
159980,2026-07-01,2.03,2.0482,-0.8885850991114275
159980,2026-07-02,2.032,2.046,-0.6842619745845435
159980,2026-07-03,2.059,2.0561,0.14104372355432382
159980,2026-07-06,2.062,2.0667,-0.22741568684376823
159980,2026-07-07,2.063,2.0686,-0.27071449289373106
159980,2026-07-08,2.069,2.0727,-0.1785111207603718
159980,2026-07-09,2.072,2.0622,0.4752206381534396
159980,2026-07-10,2.08,2.0875,-0.3592814371257358
159980,2026-07-13,2.066,2.0767,-0.5152405258342707
159980,2026-07-14,2.093,2.0885,0.2154656451999193
159980,2026-07-15,2.082,2.0948,-0.6110368531602184
159980,2026-07-16,2.091,2.0881,0.13888223744076278
159980,2026-07-17,2.065,2.0815,-0.7926975738650088
159980,2026-07-20,2.075,2.0802,-0.24997596384962462
159980,2026-07-21,2.101,2.0903,0.51188824570636
159980,2026-07-22,2.107,2.1099,-0.1374472723825737
159980,2026-07-23,2.117,2.1152,0.08509833585474968
159980,2026-07-24,2.101,2.0964,0.21942377408890046
159980,2026-07-27,2.108,2.1018,0.2949852507374784
159980,2026-07-28,2.094,2.099,-0.23820867079563657
159980,2026-07-29,2.106,2.0981,0.3765311472284427
159980,2026-07-30,2.101,2.1034,-0.11410097936674912
159980,2026-07-31,2.121,2.1177,0.15582943759737677
159980,2026-08-03,2.123,2.118,0.23607176581681433
159980,2026-08-04,2.138,2.1283,0.4557628153925686
159980,2026-08-05,2.147,2.1418,0.2427864413110381
159980,2026-08-06,2.139,2.1508,-0.5486330667658579
159980,2026-08-07,2.164,2.1579,0.28268223736038767
159980,2026-08-10,2.156,2.1504,0.26041666666667407
159980,2026-08-11,2.153,2.1546,-0.0742597233825193
159980,2026-08-12,2.164,2.1607,0.15272828250105785
159980,2026-08-13,2.141,2.1535,-0.5804504295333301
159980,2026-08-14,2.143,2.1461,-0.14444806858955328
159980,2026-08-17,2.171,2.1655,0.2539829138766825
159980,2026-08-18,2.15,2.1496,0.01860811313731947
159980,2026-08-19,2.124,2.1307,-0.31445065002111416
159980,2026-08-20,2.13,2.1361,-0.28556715509573394
159980,2026-08-21,2.148,2.1409,0.3316362277546947
159980,2026-08-24,2.154,2.1538,0.009285913269563295
159980,2026-08-25,2.151,2.1573,-0.2920317062995559
159980,2026-08-26,2.159,2.167,-0.369173973234882
159980,2026-08-27,2.15,2.1596,-0.44452676421561366
159980,2026-08-28,2.163,2.1633,-0.013867702121772574
159980,2026-08-31,2.166,2.162,0.18501387604070718
159980,2026-09-01,2.176,2.178,-0.09182736455463081
159980,2026-09-02,2.15,2.155,-0.23201856148491462
159980,2026-09-03,2.166,2.164,0.09242144177448175
159980,2026-09-04,2.167,2.173,-0.2761159687068693
159980,2026-09-07,2.182,2.1752,0.31261493196028667
159980,2026-09-08,2.195,2.1892,0.26493696327425376
159980,2026-09-09,2.2,2.2006,-0.027265291284195303
159980,2026-09-10,2.217,2.2121,0.22150897337371855
159980,2026-09-11,2.161,2.1614,-0.018506523549544074
159980,2026-09-14,2.125,2.1424,-0.8121732636295675
159980,2026-09-15,2.112,2.1205,-0.4008488564017809
159980,2026-09-16,2.131,2.1264,0.21632806621518785
159980,2026-09-17,2.147,2.1389,0.37869933143204193
159980,2026-09-18,2.166,2.1655,0.023089355806971135
159980,2026-09-21,2.169,2.1708,-0.08291873963515162
159980,2026-09-22,2.181,2.1842,-0.1465067301529177
159981,2019-12-13,,1.0001,
159981,2019-12-20,,1.0002,
159981,2019-12-27,,1.0036,
159981,2019-12-31,,1.004,
159981,2020-01-03,,1.0057,
159981,2020-01-10,,1.0001,
159981,2020-01-16,,1.0083,
159981,2020-01-17,0.989,1.0059,-1.6800874838453161
159981,2020-01-20,1.004,1.0074,-0.33750248163589847
159981,2020-01-21,0.995,1.0035,-0.8470353761833693
159981,2020-01-22,0.988,0.9943,-0.6336115860404279
159981,2020-01-23,0.974,0.99,-1.6161616161616155
159981,2020-02-03,0.877,0.9434,-7.038371846512614
159981,2020-02-04,0.92,0.9264,-0.6908462867012077
159981,2020-02-05,0.93,0.9376,-0.8105802047781552
159981,2020-02-06,0.935,0.9411,-0.6481776644352344
159981,2020-02-07,0.944,0.9436,0.04239084357777756
159981,2020-02-10,0.939,0.9462,-0.7609384908053407
159981,2020-02-11,0.938,0.9481,-1.0652884716802147
159981,2020-02-12,0.934,0.9446,-1.1221681134871875
159981,2020-02-13,0.933,0.9426,-1.0184595798854224
159981,2020-02-14,0.936,0.9422,-0.6580343876034789
159981,2020-02-17,0.942,0.9457,-0.3912445807338516
159981,2020-02-18,0.934,0.9444,-1.101228293096146
159981,2020-02-19,0.939,0.9442,-0.5507307773776837
159981,2020-02-20,0.946,0.9501,-0.43153352278707535
159981,2020-02-21,0.947,0.952,-0.5252100840336116
159981,2020-02-24,0.938,0.9441,-0.6461179959750152
159981,2020-02-25,0.94,0.942,-0.2123142250530785
159981,2020-02-26,0.933,0.9417,-0.9238611022618581
159981,2020-02-27,0.921,0.9307,-1.0422262812936456
159981,2020-02-28,0.907,0.9193,-1.3379745458500958
159981,2020-03-02,0.921,0.9208,0.021720243266742933
159981,2020-03-03,0.922,0.9281,-0.6572567611248803
159981,2020-03-04,0.921,0.9246,-0.3893575600259491
159981,2020-03-05,0.921,0.9236,-0.2815071459506213
159981,2020-03-06,0.917,0.9173,-0.03270467676876887
159981,2020-03-09,0.871,0.8876,-1.8702118071203144
159981,2020-03-10,0.874,0.8714,0.2983704383750396
159981,2020-03-11,0.875,0.879,-0.4550625711035261
159981,2020-03-12,0.863,0.8642,-0.13885674612358345
159981,2020-03-13,0.86,0.8582,0.20974131903985782
159981,2020-03-16,0.85,0.857,-0.8168028004667427
159981,2020-03-17,0.843,0.8479,-0.5778983370680502
159981,2020-03-18,0.828,0.8404,-1.475487862922431
159981,2020-03-19,0.808,0.8172,-1.1257953989231462
159981,2020-03-20,0.827,0.8238,0.38844379703810716
159981,2020-03-23,0.8,0.8067,-0.830544192388738
159981,2020-03-24,0.804,0.8063,-0.2852536276820028
159981,2020-03-25,0.803,0.8057,-0.3351123246866039
159981,2020-03-26,0.797,0.8015,-0.5614472863381126
159981,2020-03-27,0.784,0.7918,-0.9850972467794761
159981,2020-03-30,0.764,0.7712,-0.9336099585062207
159981,2020-03-31,0.781,0.7798,0.15388561169531467
159981,2020-04-01,0.764,0.7724,-1.0875194199896354
159981,2020-04-02,0.792,0.777,1.9305019305019266
159981,2020-04-03,0.79,0.786,0.5089058524172962
159981,2020-04-07,0.8,0.7985,0.18785222291797243
159981,2020-04-08,0.797,0.7967,0.03765532822894713
159981,2020-04-09,0.812,0.8074,0.5697299975229164
159981,2020-04-10,0.819,0.8109,0.9988901220865598
159981,2020-04-13,0.794,0.8126,-2.288949052424316
159981,2020-04-14,0.789,0.7926,-0.4542013626040786
159981,2020-04-15,0.799,0.7973,0.2132196162046851
159981,2020-04-16,0.784,0.7899,-0.7469299911381233
159981,2020-04-17,0.791,0.7923,-0.16407926290545882
159981,2020-04-20,0.786,0.7848,0.1529051987767538
159981,2020-04-21,0.769,0.7716,-0.33696215655779627
159981,2020-04-22,0.747,0.7488,-0.24038461538461453
159981,2020-04-23,0.776,0.7683,1.0022126773395756
159981,2020-04-24,0.771,0.7758,-0.6187161639597871
159981,2020-04-27,0.76,0.764,-0.5235602094240788
159981,2020-04-28,0.768,0.763,0.6553079947575258
159981,2020-04-29,0.779,0.776,0.3865979381443285
159981,2020-04-30,0.793,0.7883,0.5962197133071223
159981,2020-05-06,0.804,0.8051,-0.13662899018754837
159981,2020-05-07,0.799,0.8035,-0.5600497822028538
159981,2020-05-08,0.803,0.8034,-0.049788399302952424
159981,2020-05-11,0.804,0.8052,-0.14903129657227732
159981,2020-05-12,0.802,0.8028,-0.09965122072744803
159981,2020-05-13,0.805,0.8014,0.4492138757175024
159981,2020-05-14,0.808,0.8061,0.23570276640616505
159981,2020-05-15,0.817,0.8145,0.30693677102515693
159981,2020-05-18,0.817,0.8185,-0.18326206475259843
159981,2020-05-19,0.819,0.8225,-0.42553191489362874
159981,2020-05-20,0.837,0.831,0.7220216606498298
159981,2020-05-21,0.832,0.8356,-0.43082814743896636
159981,2020-05-22,0.812,0.8219,-1.2045260980654504
159981,2020-05-25,0.824,0.8196,0.5368472425573367
159981,2020-05-26,0.823,0.8232,-0.024295432458709687
159981,2020-05-27,0.82,0.8201,-0.01219363492258596
159981,2020-05-28,0.826,0.8215,0.5477784540474762
159981,2020-05-29,0.819,0.8227,-0.4497386653701252
159981,2020-06-01,0.83,0.829,0.12062726176116367
159981,2020-06-02,0.829,0.83,-0.12048192771084709
159981,2020-06-03,0.837,0.8372,-0.023889154323952777
159981,2020-06-04,0.827,0.833,-0.7202881152461038
159981,2020-06-05,0.839,0.8362,0.33484812245874185
159981,2020-06-08,0.848,0.8461,0.22455974471102813
159981,2020-06-09,0.841,0.8419,-0.10690105713268006
159981,2020-06-10,0.838,0.8411,-0.36856497443823466
159981,2020-06-11,0.835,0.8402,-0.6189002618424144
159981,2020-06-12,0.831,0.8319,-0.10818608005770392
159981,2020-06-15,0.823,0.8308,-0.9388541165142095
159981,2020-06-16,0.832,0.8328,-0.09606147934678733
159981,2020-06-17,0.833,0.8354,-0.2872875269332109
159981,2020-06-18,0.836,0.836,0.0
159981,2020-06-19,0.839,0.8415,-0.2970885323826611
159981,2020-06-22,0.84,0.8426,-0.30856871587943147
159981,2020-06-23,0.839,0.843,-0.47449584816132706
