sym,date,open,high,low,close,volume,open_interest
cj,2021-05-18,8959.0,9059.0,8834.0,8839.0,50354.0,45820.0
cj,2021-05-19,8752.0,9006.0,8661.0,9000.0,76276.0,42013.0
cj,2021-05-20,9021.0,9288.0,9021.0,9280.0,101365.0,45628.0
cj,2021-05-23,9289.0,9578.0,9183.0,9402.0,165925.0,39922.0
cj,2021-05-24,9434.0,9527.0,9296.0,9403.0,94441.0,37950.0
cj,2021-05-25,9424.0,9463.0,9103.0,9217.0,122792.0,36976.0
cj,2021-05-26,9244.0,9495.0,9224.0,9470.0,125037.0,39733.0
cj,2021-05-27,9491.0,9567.0,9343.0,9358.0,91829.0,38447.0
cj,2021-05-30,9361.0,9383.0,9266.0,9316.0,70159.0,39394.0
cj,2021-05-31,9326.0,9393.0,9267.0,9306.0,55315.0,38358.0
cj,2021-06-01,9325.0,9353.0,8998.0,9058.0,125258.0,43986.0
cj,2021-06-02,9045.0,9080.0,8950.0,9028.0,84884.0,44697.0
cj,2021-06-03,9022.0,9238.0,9020.0,9025.0,96080.0,44478.0
cj,2021-06-06,9054.0,9097.0,8857.0,8959.0,97278.0,47570.0
cj,2021-06-07,8948.0,9042.0,8898.0,8923.0,76247.0,45630.0
cj,2021-06-08,8945.0,9011.0,8928.0,9004.0,53665.0,46617.0
cj,2021-06-09,9003.0,9074.0,8832.0,8845.0,89145.0,51313.0
cj,2021-06-10,8831.0,8866.0,8767.0,8832.0,74774.0,51177.0
cj,2021-06-14,8851.0,8958.0,8827.0,8894.0,62413.0,50964.0
cj,2021-06-15,8908.0,8933.0,8742.0,8848.0,61787.0,52407.0
cj,2021-06-16,8840.0,8890.0,8795.0,8807.0,45409.0,52813.0
cj,2021-06-17,8760.0,8867.0,8727.0,8790.0,57589.0,51047.0
cj,2021-06-20,8777.0,8825.0,8426.0,8513.0,148398.0,65442.0
cj,2021-06-21,8537.0,8690.0,8523.0,8681.0,80925.0,57959.0
cj,2021-06-22,8706.0,8761.0,8653.0,8713.0,59138.0,53302.0
cj,2021-06-23,8725.0,8772.0,8648.0,8693.0,59249.0,52192.0
cj,2021-06-24,8718.0,8763.0,8678.0,8692.0,38140.0,51081.0
cj,2021-06-27,8701.0,8795.0,8604.0,8719.0,71787.0,52451.0
cj,2021-06-28,8745.0,8892.0,8730.0,8819.0,82721.0,53837.0
cj,2021-06-29,8808.0,8864.0,8721.0,8722.0,49629.0,56674.0
cj,2021-06-30,8719.0,8780.0,8666.0,8676.0,47837.0,57661.0
cj,2021-07-01,8662.0,8684.0,8603.0,8629.0,57032.0,60262.0
cj,2021-07-04,8621.0,8739.0,8619.0,8684.0,52948.0,61581.0
cj,2021-07-05,8679.0,8775.0,8664.0,8734.0,58700.0,60125.0
cj,2021-07-06,8725.0,8796.0,8638.0,8764.0,63422.0,61436.0
cj,2021-07-07,8746.0,8772.0,8635.0,8655.0,55861.0,62519.0
cj,2021-07-08,8662.0,8760.0,8642.0,8717.0,42531.0,60541.0
cj,2021-07-11,8761.0,8810.0,8709.0,8753.0,62887.0,60791.0
cj,2021-07-12,8761.0,8783.0,8666.0,8750.0,52839.0,58810.0
cj,2021-07-13,8800.0,9127.0,8776.0,8985.0,182832.0,67383.0
cj,2021-07-14,9074.0,9172.0,8990.0,9035.0,102031.0,68248.0
cj,2021-07-15,9048.0,9343.0,9048.0,9308.0,154524.0,80485.0
cj,2021-07-18,10040.0,10085.0,9957.0,10085.0,73488.0,93243.0
cj,2021-07-19,10157.0,10648.0,10023.0,10064.0,854033.0,110859.0
cj,2021-07-20,10742.0,10942.0,10560.0,10655.0,435406.0,129324.0
cj,2021-07-21,10777.0,10823.0,10391.0,10419.0,300896.0,132728.0
cj,2021-07-22,10381.0,10956.0,10381.0,10887.0,472271.0,143501.0
cj,2021-07-25,11159.0,11506.0,11159.0,11494.0,272601.0,163269.0
cj,2021-07-26,11811.0,12003.0,11632.0,11948.0,383821.0,151499.0
cj,2021-07-27,12190.0,12282.0,12062.0,12228.0,319977.0,159542.0
cj,2021-07-28,12272.0,12335.0,11916.0,11990.0,308984.0,157820.0
cj,2021-07-29,12119.0,12129.0,11867.0,12055.0,213067.0,148674.0
cj,2021-08-01,12005.0,12333.0,11913.0,12320.0,297540.0,164311.0
cj,2021-08-02,12509.0,12520.0,12155.0,12187.0,274779.0,148886.0
cj,2021-08-03,12230.0,12315.0,12142.0,12253.0,163920.0,148318.0
cj,2021-08-04,12275.0,12332.0,11951.0,12061.0,208177.0,144031.0
cj,2021-08-05,12200.0,12325.0,12170.0,12261.0,107674.0,142058.0
cj,2021-08-08,12179.0,12231.0,11923.0,12158.0,170834.0,140238.0
cj,2021-08-09,12096.0,12478.0,12096.0,12382.0,146649.0,141475.0
cj,2021-08-10,12475.0,12615.0,12425.0,12611.0,111287.0,142535.0
cj,2021-08-11,12674.0,13149.0,12636.0,13053.0,213045.0,149456.0
cj,2021-08-12,13160.0,13477.0,13101.0,13474.0,201861.0,147240.0
cj,2021-08-15,13657.0,13867.0,13634.0,13789.0,191081.0,144924.0
cj,2021-08-16,13921.0,14232.0,13812.0,14149.0,274919.0,143496.0
cj,2021-08-17,14116.0,14169.0,13979.0,14076.0,133221.0,139041.0
cj,2021-08-18,13908.0,14338.0,13763.0,14020.0,215258.0,136999.0
cj,2021-08-19,13996.0,14104.0,13753.0,13904.0,177129.0,134647.0
cj,2021-08-22,13883.0,14174.0,13693.0,14058.0,165843.0,135610.0
cj,2021-08-23,14055.0,14085.0,13780.0,13838.0,121451.0,136100.0
cj,2021-08-24,13727.0,14763.0,13711.0,14745.0,284192.0,159071.0
cj,2021-08-25,14813.0,15023.0,14639.0,14856.0,341373.0,165781.0
cj,2021-08-26,14841.0,14841.0,14113.0,14178.0,315089.0,146249.0
cj,2021-08-29,14226.0,14389.0,14058.0,14321.0,155159.0,147299.0
cj,2021-08-30,14276.0,14638.0,14224.0,14405.0,172215.0,147470.0
cj,2021-08-31,14402.0,14552.0,14345.0,14447.0,100155.0,146707.0
cj,2021-09-01,14458.0,14663.0,14249.0,14391.0,156958.0,143533.0
cj,2021-09-02,14382.0,14417.0,13919.0,14167.0,170650.0,140895.0
cj,2021-09-05,14027.0,14323.0,13589.0,13666.0,243756.0,146859.0
cj,2021-09-06,13727.0,13985.0,13505.0,13970.0,225096.0,152306.0
cj,2021-09-07,13985.0,14183.0,13820.0,13963.0,144876.0,159448.0
cj,2021-09-08,13955.0,14146.0,13709.0,13870.0,167888.0,163878.0
cj,2021-09-09,13841.0,13912.0,13488.0,13738.0,177738.0,161716.0
cj,2021-09-12,13725.0,13971.0,13435.0,13950.0,194485.0,166843.0
cj,2021-09-13,13921.0,14036.0,13827.0,13973.0,123306.0,167181.0
cj,2021-09-14,13964.0,14162.0,13941.0,14129.0,127900.0,167955.0
cj,2021-09-15,14180.0,14188.0,13914.0,13997.0,109218.0,166469.0
cj,2021-09-16,13992.0,14043.0,13692.0,13888.0,115467.0,166617.0
cj,2021-09-21,14030.0,14048.0,13748.0,13931.0,108496.0,164967.0
cj,2021-09-22,13918.0,14115.0,13822.0,13974.0,120463.0,162445.0
cj,2021-09-23,13971.0,14024.0,13851.0,13878.0,69626.0,160011.0
cj,2021-09-26,13959.0,14896.0,13899.0,14878.0,243422.0,155313.0
cj,2021-09-27,14845.0,15457.0,14750.0,15307.0,214813.0,155804.0
cj,2021-09-28,15307.0,15897.0,15238.0,15734.0,200133.0,147179.0
cj,2021-09-29,15850.0,16204.0,15694.0,16202.0,120700.0,140602.0
cj,2021-10-07,16094.0,16094.0,14796.0,15247.0,172500.0,130080.0
cj,2021-10-10,15128.0,15816.0,14823.0,15187.0,252504.0,148278.0
cj,2021-10-11,15093.0,15500.0,14854.0,14906.0,180946.0,146229.0
cj,2021-10-12,14822.0,15032.0,13941.0,14497.0,221309.0,142246.0
cj,2021-10-13,14514.0,14715.0,14045.0,14187.0,135842.0,140102.0
cj,2021-10-14,14240.0,14262.0,13864.0,14022.0,122454.0,139957.0
cj,2021-10-17,14009.0,15462.0,13953.0,15462.0,283287.0,154624.0
cj,2021-10-18,15393.0,16732.0,15388.0,16056.0,514073.0,135144.0
cj,2021-10-19,15350.0,16203.0,15016.0,15871.0,311074.0,142167.0
cj,2021-10-20,15769.0,16452.0,15538.0,15903.0,193288.0,128372.0
cj,2021-10-21,15797.0,16143.0,15316.0,15890.0,161401.0,124920.0
cj,2021-10-24,15873.0,16362.0,15595.0,15759.0,214478.0,128853.0
cj,2021-10-25,15694.0,15768.0,14337.0,14342.0,166826.0,128960.0
cj,2021-10-26,13936.0,14472.0,13492.0,14232.0,255358.0,124654.0
cj,2021-10-27,14275.0,15239.0,13522.0,14651.0,280067.0,130474.0
cj,2021-10-28,14588.0,15111.0,14474.0,15082.0,148118.0,139583.0
cj,2021-10-31,15039.0,15198.0,14472.0,14678.0,153323.0,138801.0
cj,2021-11-01,14073.0,15108.0,14073.0,14847.0,218719.0,135035.0
cj,2021-11-02,14894.0,15173.0,14822.0,15128.0,103565.0,135394.0
cj,2021-11-03,15088.0,15243.0,14802.0,14913.0,120261.0,140326.0
cj,2021-11-04,14920.0,15093.0,14630.0,14999.0,121854.0,140317.0
cj,2021-11-07,15465.0,16281.0,15251.0,16210.0,254423.0,148955.0
cj,2021-11-08,16328.0,16544.0,16077.0,16253.0,215393.0,148170.0
cj,2021-11-09,16252.0,16566.0,15969.0,16549.0,148112.0,149827.0
cj,2021-11-10,16642.0,16642.0,16167.0,16430.0,128558.0,146665.0
cj,2021-11-11,16431.0,16544.0,16109.0,16525.0,108966.0,148320.0
cj,2021-11-14,16896.0,17281.0,16752.0,17004.0,149209.0,152613.0
cj,2021-11-15,16980.0,17235.0,16819.0,17235.0,99733.0,156650.0
cj,2021-11-16,17012.0,17084.0,16649.0,16758.0,144214.0,155773.0
cj,2021-11-17,16698.0,17210.0,16462.0,17164.0,107054.0,158447.0
cj,2021-11-18,17366.0,17435.0,17195.0,17402.0,71756.0,158072.0
cj,2021-11-21,17306.0,17306.0,16950.0,17066.0,71410.0,150865.0
cj,2021-11-22,17069.0,17069.0,16352.0,16698.0,123041.0,142856.0
cj,2021-11-23,16634.0,16813.0,16462.0,16565.0,70807.0,136181.0
cj,2021-11-24,16591.0,16739.0,16259.0,16306.0,82819.0,130027.0
cj,2021-11-25,16328.0,16843.0,16089.0,16814.0,110321.0,132522.0
cj,2021-11-28,16805.0,16893.0,16663.0,16741.0,48740.0,132788.0
cj,2021-11-29,16770.0,16846.0,16492.0,16657.0,65176.0,127468.0
cj,2021-11-30,16541.0,16785.0,16490.0,16720.0,43792.0,127841.0
cj,2021-12-01,16690.0,16741.0,16531.0,16681.0,48093.0,125747.0
cj,2021-12-02,16663.0,16980.0,16638.0,16968.0,47916.0,128342.0
cj,2021-12-05,16907.0,17143.0,16760.0,16796.0,38893.0,126952.0
cj,2021-12-06,16951.0,16963.0,16623.0,16786.0,44030.0,122519.0
cj,2021-12-07,16776.0,16816.0,16535.0,16586.0,43257.0,119807.0
cj,2021-12-08,16617.0,16617.0,15812.0,15823.0,96569.0,111266.0
cj,2021-12-09,15766.0,15843.0,14774.0,15292.0,156419.0,103798.0
cj,2021-12-12,15230.0,15439.0,14995.0,15260.0,54754.0,104172.0
cj,2021-12-13,15267.0,15342.0,14757.0,15220.0,73893.0,104250.0
cj,2021-12-14,15062.0,15125.0,14894.0,14899.0,46577.0,102025.0
cj,2021-12-15,14885.0,15085.0,14729.0,14933.0,32343.0,99863.0
cj,2021-12-16,15012.0,15334.0,14909.0,15268.0,31909.0,98967.0
cj,2021-12-19,15347.0,15347.0,15031.0,15062.0,22915.0,95561.0
cj,2021-12-20,15055.0,15078.0,14213.0,14248.0,59815.0,88847.0
cj,2021-12-21,14248.0,14430.0,14000.0,14032.0,36012.0,88820.0
cj,2021-12-22,14015.0,14176.0,13985.0,14053.0,26256.0,88844.0
cj,2021-12-23,14073.0,14566.0,14004.0,14034.0,44967.0,86980.0
cj,2021-12-26,14097.0,14331.0,14083.0,14311.0,20840.0,88404.0
cj,2021-12-27,14338.0,14532.0,14263.0,14463.0,20537.0,87798.0
cj,2021-12-28,14449.0,14449.0,14204.0,14302.0,18861.0,86879.0
cj,2021-12-29,14323.0,14405.0,14146.0,14275.0,13207.0,86045.0
cj,2021-12-30,14278.0,14320.0,14047.0,14135.0,18204.0,85691.0
cj,2022-01-03,14168.0,14168.0,12737.0,12738.0,80023.0,79255.0
cj,2022-01-04,12653.0,13122.0,12349.0,13031.0,76686.0,71724.0
cj,2022-01-05,13053.0,13324.0,13004.0,13106.0,36854.0,72632.0
cj,2022-01-06,13081.0,13341.0,12868.0,13137.0,27817.0,71994.0
cj,2022-01-09,13133.0,13306.0,12935.0,13097.0,20172.0,70943.0
cj,2022-01-10,13042.0,13173.0,12851.0,12979.0,14052.0,71095.0
cj,2022-01-11,12892.0,12998.0,12867.0,12887.0,10810.0,70846.0
cj,2022-01-12,12868.0,12974.0,12716.0,12909.0,19637.0,70786.0
cj,2022-01-13,12923.0,13547.0,12923.0,13509.0,40412.0,73055.0
cj,2022-01-16,13513.0,13710.0,13293.0,13413.0,32068.0,72279.0
cj,2022-01-17,13329.0,13552.0,13329.0,13446.0,12479.0,71703.0
cj,2022-01-18,13431.0,13557.0,13365.0,13525.0,14215.0,70283.0
cj,2022-01-19,13588.0,13861.0,13436.0,13836.0,28193.0,71195.0
cj,2022-01-20,13854.0,13876.0,13528.0,13587.0,15407.0,69834.0
cj,2022-01-23,13581.0,13599.0,13189.0,13268.0,23929.0,68068.0
cj,2022-01-24,13264.0,13332.0,13039.0,13200.0,15003.0,67593.0
cj,2022-01-25,13259.0,13416.0,13193.0,13242.0,11130.0,66928.0
cj,2022-01-26,13266.0,13303.0,13087.0,13182.0,9893.0,66041.0
cj,2022-01-27,13209.0,13231.0,12793.0,12977.0,15308.0,62649.0
cj,2022-02-06,12975.0,13286.0,12970.0,13275.0,12216.0,63236.0
cj,2022-02-07,13294.0,14042.0,13292.0,13888.0,39828.0,66039.0
cj,2022-02-08,13902.0,13902.0,13661.0,13779.0,13259.0,66583.0
cj,2022-02-09,13779.0,13831.0,13653.0,13756.0,11965.0,65616.0
cj,2022-02-10,13749.0,14314.0,13705.0,14105.0,35888.0,66669.0
cj,2022-02-13,14122.0,14377.0,14055.0,14148.0,20388.0,66976.0
cj,2022-02-14,14107.0,14299.0,13922.0,14268.0,13729.0,67093.0
cj,2022-02-15,14201.0,14405.0,13901.0,13913.0,16420.0,65092.0
cj,2022-02-16,13931.0,13965.0,13510.0,13663.0,22410.0,62602.0
cj,2022-02-17,13655.0,13827.0,13655.0,13824.0,8027.0,62220.0
cj,2022-02-20,13871.0,14070.0,13839.0,13964.0,12747.0,63019.0
cj,2022-02-21,13911.0,14104.0,13744.0,13839.0,14197.0,62687.0
cj,2022-02-22,13881.0,13935.0,13703.0,13879.0,8853.0,61769.0
cj,2022-02-23,13872.0,13988.0,13648.0,13910.0,11692.0,60617.0
cj,2022-02-24,13916.0,13923.0,13372.0,13549.0,18081.0,59340.0
cj,2022-02-27,13566.0,13692.0,13372.0,13462.0,10035.0,58739.0
cj,2022-02-28,13428.0,13580.0,13374.0,13411.0,8780.0,58465.0
cj,2022-03-01,13491.0,13546.0,13175.0,13175.0,15832.0,57478.0
cj,2022-03-02,13183.0,13353.0,13048.0,13244.0,12932.0,56434.0
cj,2022-03-03,13272.0,13514.0,13269.0,13320.0,12770.0,56367.0
cj,2022-03-06,13333.0,13474.0,12903.0,12924.0,22947.0,53768.0
cj,2022-03-07,12865.0,12923.0,12192.0,12243.0,35480.0,50414.0
cj,2022-03-08,12276.0,12560.0,12078.0,12406.0,21649.0,49598.0
cj,2022-03-09,12472.0,12797.0,12344.0,12490.0,15089.0,49468.0
cj,2022-03-10,12509.0,12603.0,12298.0,12488.0,9293.0,49781.0
cj,2022-03-13,12445.0,12608.0,12218.0,12390.0,13783.0,50306.0
cj,2022-03-14,12389.0,12509.0,12262.0,12289.0,10627.0,50339.0
cj,2022-03-15,12252.0,12404.0,11939.0,12134.0,35010.0,51429.0
cj,2022-03-16,12140.0,12239.0,11853.0,11945.0,16578.0,52330.0
cj,2022-03-17,11990.0,12285.0,11990.0,12256.0,17746.0,52960.0
cj,2022-03-20,12261.0,12739.0,12213.0,12529.0,23799.0,53054.0
cj,2022-03-21,12464.0,12494.0,12204.0,12215.0,14789.0,52428.0
cj,2022-03-22,12188.0,12230.0,12068.0,12093.0,12027.0,52527.0
cj,2022-03-23,12128.0,12268.0,11868.0,11887.0,18831.0,53810.0
cj,2022-03-24,11894.0,12050.0,11739.0,11937.0,17539.0,53713.0
cj,2022-03-27,11934.0,12082.0,11840.0,11862.0,12258.0,53610.0
cj,2022-03-28,11824.0,11986.0,11824.0,11946.0,10163.0,53379.0
cj,2022-03-29,11953.0,12087.0,11810.0,11818.0,13711.0,53595.0
cj,2022-03-30,11803.0,12013.0,11753.0,12010.0,13923.0,51955.0
cj,2022-03-31,12080.0,12145.0,11889.0,11978.0,16438.0,51420.0
cj,2022-04-05,12108.0,12158.0,11872.0,11889.0,12722.0,51870.0
cj,2022-04-06,11854.0,11935.0,11339.0,11378.0,28076.0,53310.0
cj,2022-04-07,11503.0,11584.0,11313.0,11366.0,21770.0,52090.0
cj,2022-04-10,11413.0,11421.0,11085.0,11093.0,21515.0,52017.0
cj,2022-04-11,11093.0,11384.0,10906.0,11300.0,29226.0,50583.0
cj,2022-04-12,11278.0,11363.0,11035.0,11060.0,17651.0,50919.0
cj,2022-04-13,11037.0,11264.0,11037.0,11134.0,14327.0,50396.0
cj,2022-04-14,11136.0,11276.0,11047.0,11249.0,14450.0,49796.0
cj,2022-04-17,11334.0,11988.0,11307.0,11963.0,32161.0,49747.0
cj,2022-04-18,11800.0,12019.0,11729.0,11765.0,28941.0,50571.0
cj,2022-04-19,11727.0,11855.0,11568.0,11646.0,19433.0,49998.0
cj,2022-04-20,11695.0,12282.0,11675.0,12176.0,45482.0,54026.0
cj,2022-04-21,12193.0,12381.0,12071.0,12123.0,26776.0,51577.0
cj,2022-04-24,12084.0,12374.0,11880.0,11963.0,26549.0,49506.0
cj,2022-04-25,11996.0,12359.0,11996.0,12273.0,24122.0,50336.0
cj,2022-04-26,12297.0,12427.0,11926.0,12063.0,20895.0,48392.0
cj,2022-04-27,12101.0,12222.0,11849.0,11993.0,20942.0,45744.0
cj,2022-04-28,11928.0,12122.0,11853.0,12044.0,15884.0,44648.0
cj,2022-05-04,12092.0,12644.0,12070.0,12529.0,27046.0,47084.0
cj,2022-05-05,12558.0,12587.0,12369.0,12416.0,18569.0,45064.0
cj,2022-05-08,12420.0,12671.0,12346.0,12389.0,19237.0,45022.0
cj,2022-05-09,12394.0,12445.0,12129.0,12325.0,15423.0,43258.0
cj,2022-05-10,12384.0,12580.0,12266.0,12270.0,19260.0,43732.0
cj,2022-05-11,12306.0,12456.0,12255.0,12361.0,10430.0,43278.0
cj,2022-05-12,12430.0,12525.0,12305.0,12384.0,14735.0,43732.0
cj,2022-05-15,12521.0,12756.0,12429.0,12703.0,23744.0,47333.0
cj,2022-05-16,12743.0,13113.0,12572.0,12679.0,33784.0,46174.0
cj,2022-05-17,12742.0,12798.0,12603.0,12648.0,11865.0,45394.0
cj,2022-05-18,12638.0,12811.0,12631.0,12767.0,17632.0,47040.0
cj,2022-05-19,12956.0,12956.0,12706.0,12745.0,16687.0,47314.0
cj,2022-05-22,12772.0,12837.0,12368.0,12382.0,22125.0,45515.0
cj,2022-05-23,12378.0,12414.0,12039.0,12050.0,23422.0,46284.0
cj,2022-05-24,12094.0,12132.0,11947.0,11988.0,17171.0,45615.0
cj,2022-05-25,11965.0,12037.0,11847.0,11961.0,14312.0,45789.0
cj,2022-05-26,12016.0,12078.0,11765.0,11837.0,15264.0,45779.0
cj,2022-05-29,11844.0,11950.0,11738.0,11876.0,12946.0,46197.0
cj,2022-05-30,11862.0,12072.0,11862.0,12035.0,15076.0,47467.0
cj,2022-05-31,12054.0,12061.0,11774.0,11782.0,10871.0,47825.0
cj,2022-06-01,11760.0,11846.0,11690.0,11799.0,11426.0,48426.0
cj,2022-06-05,11808.0,11888.0,11732.0,11766.0,10965.0,49526.0
cj,2022-06-06,11726.0,11854.0,11552.0,11605.0,15390.0,50723.0
cj,2022-06-07,11599.0,11657.0,11459.0,11488.0,12595.0,51352.0
cj,2022-06-08,11449.0,11606.0,11443.0,11583.0,13323.0,51107.0
cj,2022-06-09,11619.0,11709.0,11525.0,11563.0,13026.0,50978.0
cj,2022-06-12,11617.0,11657.0,11382.0,11433.0,13350.0,52122.0
cj,2022-06-13,11418.0,11627.0,11305.0,11495.0,15817.0,51644.0
cj,2022-06-14,11472.0,11546.0,11130.0,11145.0,17797.0,53135.0
cj,2022-06-15,11176.0,11201.0,10777.0,10831.0,28780.0,53608.0
cj,2022-06-16,10872.0,10932.0,10707.0,10815.0,17192.0,53532.0
cj,2022-06-19,10847.0,11115.0,10459.0,11104.0,33443.0,52342.0
cj,2022-06-20,11084.0,11129.0,10899.0,10919.0,24258.0,53232.0
cj,2022-06-21,11014.0,11068.0,10752.0,10757.0,18880.0,52561.0
cj,2022-06-22,10852.0,10957.0,10744.0,10912.0,16982.0,54110.0
cj,2022-06-23,10971.0,11334.0,10857.0,11211.0,34833.0,55377.0
cj,2022-06-26,11382.0,11857.0,11309.0,11857.0,38853.0,57359.0
cj,2022-06-27,11966.0,12006.0,11478.0,11651.0,35239.0,56761.0
cj,2022-06-28,11651.0,11869.0,11647.0,11757.0,25964.0,56307.0
cj,2022-06-29,11774.0,11801.0,11649.0,11746.0,14649.0,56133.0
cj,2022-06-30,11746.0,11751.0,11137.0,11142.0,34204.0,54346.0
cj,2022-07-03,11244.0,11596.0,11038.0,11514.0,31588.0,54152.0
cj,2022-07-04,11524.0,11729.0,11043.0,11112.0,32660.0,54072.0
cj,2022-07-05,11094.0,11218.0,10868.0,11026.0,28441.0,53001.0
cj,2022-07-06,11123.0,11222.0,10975.0,10993.0,20661.0,52875.0
cj,2022-07-07,11097.0,11445.0,11046.0,11217.0,25652.0,52056.0
cj,2022-07-10,11250.0,11621.0,11236.0,11562.0,38424.0,52684.0
cj,2022-07-11,11662.0,11775.0,11584.0,11703.0,23683.0,54109.0
cj,2022-07-12,11622.0,11720.0,11361.0,11585.0,26303.0,53092.0
cj,2022-07-13,11692.0,11738.0,11436.0,11494.0,24362.0,53046.0
cj,2022-07-14,11533.0,11550.0,10820.0,10860.0,46036.0,49509.0
cj,2022-07-17,11204.0,11594.0,11129.0,11489.0,29032.0,50797.0
cj,2022-07-18,11508.0,11508.0,11222.0,11472.0,29206.0,50900.0
cj,2022-07-19,11601.0,11662.0,11480.0,11557.0,16196.0,50934.0
cj,2022-07-20,11648.0,11845.0,11637.0,11763.0,25677.0,52083.0
cj,2022-07-21,11806.0,11950.0,11717.0,11868.0,19738.0,50880.0
cj,2022-07-24,11894.0,11952.0,11417.0,11508.0,28816.0,48264.0
cj,2022-07-25,11551.0,11566.0,11380.0,11446.0,18316.0,47890.0
cj,2022-07-26,11453.0,11554.0,11318.0,11520.0,19579.0,47356.0
cj,2022-07-27,11549.0,11570.0,11367.0,11382.0,16801.0,47771.0
cj,2022-07-28,11429.0,11520.0,11409.0,11455.0,14376.0,47672.0
cj,2022-07-31,11446.0,11699.0,11446.0,11565.0,23782.0,47286.0
cj,2022-08-01,11583.0,11622.0,11356.0,11449.0,16446.0,45696.0
cj,2022-08-02,11468.0,11502.0,11366.0,11497.0,12690.0,46628.0
cj,2022-08-03,11509.0,11756.0,11480.0,11738.0,20309.0,47516.0
cj,2022-08-04,11705.0,11749.0,11660.0,11703.0,12990.0,46776.0
cj,2022-08-07,11651.0,11689.0,11392.0,11392.0,26077.0,45022.0
cj,2022-08-08,11350.0,11470.0,11336.0,11436.0,11715.0,45754.0
cj,2022-08-09,11405.0,11469.0,11367.0,11412.0,11421.0,45774.0
cj,2022-08-10,11458.0,11520.0,11410.0,11472.0,10446.0,45391.0
cj,2022-08-11,11528.0,11590.0,11435.0,11498.0,13109.0,45572.0
cj,2022-08-14,11503.0,11669.0,11476.0,11609.0,21106.0,45760.0
cj,2022-08-15,11628.0,11696.0,11512.0,11563.0,15490.0,44460.0
cj,2022-08-16,11598.0,11609.0,11504.0,11520.0,11011.0,44405.0
cj,2022-08-17,11479.0,11563.0,11361.0,11361.0,18419.0,45097.0
cj,2022-08-18,11373.0,11644.0,11370.0,11636.0,16702.0,44084.0
cj,2022-08-21,11621.0,11800.0,11550.0,11617.0,22255.0,43817.0
cj,2022-08-22,11629.0,11663.0,11596.0,11644.0,9270.0,43894.0
cj,2022-08-23,11653.0,11749.0,11631.0,11674.0,13321.0,43551.0
cj,2022-08-24,11698.0,11852.0,11645.0,11849.0,15938.0,44739.0
cj,2022-08-25,11861.0,11976.0,11824.0,11864.0,20215.0,44818.0
cj,2022-08-28,11881.0,12063.0,11859.0,12060.0,21978.0,47866.0
cj,2022-08-29,12101.0,12110.0,11948.0,12002.0,17188.0,44965.0
cj,2022-08-30,12035.0,12078.0,11922.0,12020.0,14924.0,42547.0
cj,2022-08-31,12106.0,12124.0,11878.0,11936.0,17168.0,40170.0
cj,2022-09-01,11944.0,12064.0,11885.0,11965.0,14068.0,35214.0
cj,2022-09-04,12066.0,12179.0,12066.0,12143.0,8473.0,35208.0
cj,2022-09-05,12165.0,12242.0,12083.0,12134.0,10353.0,35028.0
cj,2022-09-06,12120.0,12304.0,12100.0,12295.0,12873.0,36135.0
cj,2022-09-07,12294.0,12336.0,12210.0,12274.0,11941.0,35879.0
cj,2022-09-08,12227.0,12306.0,12218.0,12293.0,8079.0,35205.0
cj,2022-09-12,12323.0,12512.0,12281.0,12491.0,23666.0,40004.0
cj,2022-09-13,12432.0,12573.0,12347.0,12509.0,21052.0,41929.0
cj,2022-09-14,12581.0,12586.0,12428.0,12471.0,15746.0,41126.0
cj,2022-09-15,12515.0,12536.0,11887.0,12192.0,28950.0,36217.0
cj,2022-09-18,12167.0,12252.0,12122.0,12131.0,11472.0,34926.0
cj,2022-09-19,12145.0,12253.0,12073.0,12184.0,9346.0,34170.0
cj,2022-09-20,12156.0,12197.0,12055.0,12059.0,8697.0,34488.0
cj,2022-09-21,12058.0,12143.0,11976.0,12036.0,9490.0,34883.0
cj,2022-09-22,12002.0,12065.0,11912.0,11953.0,9607.0,34604.0
cj,2022-09-25,11925.0,12024.0,11719.0,11750.0,16539.0,32553.0
cj,2022-09-26,11806.0,11872.0,11741.0,11779.0,8585.0,33124.0
cj,2022-09-27,11773.0,11927.0,11765.0,11809.0,7641.0,32655.0
cj,2022-09-28,11853.0,11875.0,11809.0,11857.0,5004.0,32616.0
cj,2022-09-29,11813.0,11903.0,11785.0,11816.0,6656.0,31961.0
cj,2022-10-09,11921.0,11921.0,11586.0,11604.0,15739.0,32637.0
cj,2022-10-10,11569.0,11641.0,11532.0,11602.0,9727.0,33282.0
cj,2022-10-11,11553.0,11655.0,11536.0,11562.0,7566.0,34100.0
cj,2022-10-12,11586.0,11785.0,11565.0,11644.0,13197.0,32571.0
cj,2022-10-13,11629.0,11678.0,11482.0,11524.0,13203.0,34169.0
cj,2022-10-16,11507.0,11507.0,11343.0,11392.0,12145.0,35006.0
cj,2022-10-17,11347.0,11467.0,11347.0,11403.0,7880.0,35053.0
cj,2022-10-18,11367.0,11554.0,11282.0,11538.0,19329.0,35860.0
cj,2022-10-19,11570.0,11882.0,11562.0,11719.0,23010.0,34050.0
cj,2022-10-20,11721.0,11747.0,11448.0,11560.0,12996.0,33489.0
cj,2022-10-23,11595.0,11651.0,11441.0,11441.0,8822.0,34276.0
cj,2022-10-24,11449.0,11573.0,11366.0,11573.0,11488.0,33870.0
